specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
speed_and_latency,primary validation,weights:https://huggingface.co/inclusionai/ling-2.6-flash|107|7.4|2026-04-21,ling-2-6-flash,Ling 2.6 Flash,inclusionai,2026-04-21,2026-04-21,107.0,14.0546139112372,median,0.064,85.2072361282235,1.13165934249998,,135.18115136349653,0.5157894736842106,-0.33817023851330497,-0.30201277342977795,49.114931103495664,53.379070154779505,95,18,2026-04-20,True,30,8,"[1.0781924352166665,0.045660062577696246,-0.008696174478247738]","[1.2053421907911668,0.043857017210049185,0.03429826910622013,-0.10507163057410783,-0.014523071996256088]"
speed_and_latency,primary validation,weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|42|2026-04-22,mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,2026-04-22,2026-04-22,1023.0,42.2394366693508,firstParty,0.17652,57.8243434780822,3.33214592099999,0.043260422914089366,342.3678778607549,0.9896907216494846,-0.03802148459485588,-0.04357536524113126,937.2471945281383,925.3377255004594,97,19,2026-04-21,True,30,8,"[0.9972136653872188,0.043266691680358224,0.04450778556012741]","[1.2117732927505667,0.040783775174854084,0.10325180814797781,-0.1618478923195636,-0.03795690427268628]"
speed_and_latency,primary validation,weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|41.7|2026-04-22,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),xiaomi,2026-04-22,2026-04-22,1023.0,27.8570839655091,firstParty,0.17652,55.2191067124623,3.25898913900005,,,0.8247422680412371,-0.6602983046701412,-0.6266208437912311,223.6543394805692,241.68783418421313,97,19,2026-04-21,True,30,8,"[0.9972136653872188,0.043266691680358224,0.04450778556012741]","[1.2117732927505667,0.040783775174854084,0.10325180814797781,-0.1618478923195636,-0.03795690427268628]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.6-27b|27.8||2026-04-22,qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,2026-04-22,2026-04-23,27.8,37.0516798775037,firstParty,0.9,53.7282784442564,3.84494631999996,0.26527574515202695,469.94449124255794,0.9264705882352942,1.3674671530278717,1.4004147883615796,647.905921160319,698.9716869860686,68,19,2026-04-22,True,30,8,"[0.9264851429964345,0.04427655695739617,0.07398990338878679]","[1.1745919213962253,0.041100274916226816,0.1445152092875218,-0.2064204294307353,0.03884455003698015]"
speed_and_latency,primary validation,weights:https://huggingface.co/tencent/hy3-preview|295|21|2026-04-23,hy3-preview,Hy3-preview (Reasoning),tencent,2026-04-23,2026-04-23,295.0,33.578853562193,median,0.0539,147.354583410103,2.98132002599999,,,0.898989898989899,0.16403623989894234,0.11547565717220243,430.3861190466901,384.8554784433586,99,20,2026-04-22,True,30,8,"[0.9529742284191495,0.044082640276184096,0.0606652145672873]","[1.1893878537460048,0.04115970589688242,0.12725497077916836,-0.19293510876782222,0.01882276956747163]"
speed_and_latency,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v4-flash|284|13|2026-04-24,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,2026-04-24,2026-04-24,284.0,40.2825017625236,firstParty,0.05796000000000001,120.643730085111,1.48353715650012,0.0222818336454049,329.9637872742648,0.98,0.44481453982490304,0.4043580669964757,790.9205867492853,720.5703818915192,100,20,2026-04-23,True,30,8,"[0.880898382605726,0.04295110825814731,0.08672237489858002]","[1.083689073915121,0.04073216312454795,0.13629696186275106,-0.15651047725060585,0.019793581139984032]"
speed_and_latency,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v4-pro|1600|49|2026-04-24,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,2026-04-24,2026-04-24,1600.0,44.2735554261611,firstParty,0.17652,64.4320517705545,1.60289217199988,0.044843733471261124,495.4183508704747,1.0,-0.13456692481301413,-0.14084193292551683,1173.6890635581283,1156.8526605861732,100,20,2026-04-23,True,30,8,"[0.880898382605726,0.04295110825814731,0.08672237489858002]","[1.083689073915121,0.04073216312454795,0.13629696186275106,-0.15651047725060585,0.019793581139984032]"
speed_and_latency,primary validation,weights:https://huggingface.co/xiaomimimo/mimo-v2.5|310|15|2026-04-22,mimo-v2-5-0424,MiMo-V2.5,xiaomi,2026-04-22,2026-04-27,310.0,37.2025847113282,firstParty,0.05796000000000001,89.4005864715341,3.12579245999996,0.009753224056302287,181.5487600104854,0.9405940594059405,0.21299404487542217,0.19966106697969055,506.23916215658966,490.93360467577406,101,20,2026-04-24,True,30,8,"[0.965438763363076,0.04136531182495124,0.06052814607246884]","[1.1809019857176821,0.039341193446147164,0.11424806181125793,-0.15611026503323353,-0.04287776209332711]"
speed_and_latency,primary validation,weights:https://huggingface.co/ibm-granite/granite-4.1-8b|8||2026-04-29,granite-4-1-8b,Granite 4.1 8B,ibm,2026-04-29,2026-04-29,8.0,6.67009350576242,median,0.05500000000000001,94.0713300425759,0.780430019999983,,,0.11764705882352941,0.5530590287122579,0.611684453475948,28.585712119033634,32.717072807848155,102,20,2026-04-27,True,30,8,"[0.9620022047608513,0.04111572225390694,0.06616052421130367]","[1.2231492213079997,0.03918367567712636,0.12840990414097012,-0.1963230802963,-0.03632723552519251]"
speed_and_latency,primary validation,weights:https://huggingface.co/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-bf16|30|3|2026-04-29,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,2026-04-29,2026-04-29,30.0,14.9281922820391,median,0.0975,307.312741239629,1.01899480350011,,,0.5154639175257731,0.33604660946264153,0.2913320672968982,65.03810280582826,58.67503022901832,97,20,2026-04-27,True,30,8,"[0.8849626898326846,0.040715529984464816,0.09639588759749189]","[1.1085097312944427,0.03862379508388233,0.1509789877417074,-0.16496272405619494,-0.026540110856731303]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/mistral-medium-3.5-128b|128||2026-04-29,mistral-medium-3-5,Mistral Medium 3.5,mistral,2026-04-29,2026-04-30,128.0,29.947307563003,firstParty,1.155,65.8125818625012,1.97539049400001,0.5570095882734436,391.1300197294474,0.7956989247311828,0.3023079218904883,0.32776089911994744,256.7543980496297,272.2518683183503,93,20,2026-04-29,True,30,8,"[1.0084454096604965,0.04148501381644384,0.047749672209943965]","[1.1882825989360934,0.03994544744114784,0.09385320848211062,-0.13402955199291067,-0.03760554964791572]"
speed_and_latency,primary validation,weights:https://huggingface.co/inclusionai/ring-2.6-1t|1000|63|2026-05-08,ring-2-6-1t,Ring-2.6-1T,inclusionai,2026-05-08,2026-05-19,1000.0,30.5727263188268,median,0.52,119.878783920724,3.14840298900015,0.3451837452945369,195.52405032395222,0.819047619047619,-0.5922740695843172,-0.5912628716271362,255.69717532154073,256.29322642974694,105,20,2026-04-30,True,30,8,"[1.07891151714085,0.04488928853479245,-0.013013269082018986]","[1.1881207473649322,0.04351382637292411,0.020833235088434453,-0.09922837124956065,0.043361855865152336]"
speed_and_latency,primary validation,weights:https://huggingface.co/cohereforai/c4ai-command-a-03-2025|111||2025-03-13,command-a,Command A,cohere,2025-03-13,2026-05-20,111.0,7.67282450847718,firstParty,3.25,59.9164842846331,1.83504523649993,,,0.18518518518518517,-0.6397785130232592,-0.6180950806375849,25.441602667070686,26.74409449916779,108,21,2026-05-19,True,30,8,"[0.9838734601047004,0.04367256778616916,0.03943017536485011]","[1.1214004876764758,0.041966942123297234,0.07991084715008862,-0.1295309741570161,0.08530357782709877]"
speed_and_latency,primary validation,weights:https://huggingface.co/coherelabs/command-a-plus-05-2026-bf16|218|25|2026-05-20,command-a-plus,Command A+,cohere,2026-05-20,2026-05-20,218.0,22.5095334451485,firstParty,0.0,195.972028521741,0.38766082699999,0.0,106.23967742174835,0.7129629629629629,-0.23821079650724108,-0.28697436473119176,125.96378358390844,112.58541392806839,108,21,2026-05-19,True,30,8,"[0.9838734601047004,0.04367256778616916,0.03943017536485011]","[1.1214004876764758,0.041966942123297234,0.07991084715008862,-0.1295309741570161,0.08530357782709877]"
speed_and_latency,primary validation,weights:https://huggingface.co/liquidai/lfm2.5-8b-a1b|8.3|1.5|2026-05-28,lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquidai,2026-05-28,2026-05-28,8.3,8.32036715830533,median,0.0,339.044238907284,2.1878932025001,,,0.1926605504587156,0.8312153508214413,0.8501078738024812,56.27214152089246,58.77409710719985,109,21,2026-05-20,True,30,8,"[0.789343300924414,0.033440901287913855,0.20061115750741168]","[0.713177057481685,0.033599502188834125,0.19048796260090756,0.0366114408391755,0.07061228880828745]"
speed_and_latency,primary validation,weights:https://huggingface.co/stepfun-ai/step-3.7-flash|198|11|2026-05-29,step-3-7-flash,Step 3.7 Flash,stepfun,2026-05-29,2026-06-01,198.0,30.2677234652192,firstParty,0.183,384.894795003887,0.914157746000001,0.08695483246393108,112.15684696738253,0.8181818181818182,0.1497845106596407,0.08685811201154614,279.54369471691615,241.83730933861204,110,21,2026-05-28,True,30,8,"[1.002282647923697,0.041083569045330275,0.05891592491020289]","[1.1287387742516686,0.03975909660290699,0.09445235390963748,-0.10664300544895852,0.019086068614159714]"
speed_and_latency,primary validation,weights:https://huggingface.co/minimaxai/minimax-m3|428|23|2026-06-01,minimax-m3,MiniMax-M3,minimax,2026-06-01,2026-06-03,428.0,44.4372686326056,firstParty,0.22199999999999998,64.5405191388602,1.44232517699993,0.12455059919140353,335.4625849442236,1.0,0.4240444213484076,0.4389327088291477,1136.287398527832,1175.916482623409,108,21,2026-06-01,True,30,8,"[1.023347230910784,0.04226503167238611,0.04510658631755603]","[1.174194416855996,0.04079743858153006,0.09285680823970775,-0.13305992304446682,0.018176906371808643]"
speed_and_latency,primary validation,fallback:nvidia|550|55|2026-06-04|nemotron3ultra550ba55b,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,2026-06-04,2026-06-04,550.0,37.7619546243905,median,0.5775,188.063280573282,1.24096890150002,0.37769953147704655,115.77715886329165,0.9326923076923077,0.010751644024150853,-0.018855900008630133,563.7860601055281,526.6314478529586,104,21,2026-06-01,True,30,8,"[0.9672863587948349,0.040283005910534124,0.07675010913828664]","[1.0712584027695615,0.0391782560746227,0.11049830102613882,-0.0950828415433295,0.025363618212830612]"
speed_and_latency,primary validation,weights:https://huggingface.co/google/gemma-4-12b-it|12||2026-06-03,gemma-4-12b,Gemma 4 12B (Reasoning),google,2026-06-03,2026-06-07,12.0,21.8120350469213,median,0.12000000000000002,26.6716785415306,2.68024980199996,0.06701635805747366,837.1509965780932,0.6972477064220184,1.1017116485201555,1.3481786071928596,151.66762795815714,267.52221601308247,109,21,2026-06-04,True,30,8,"[0.8708137998888965,0.03840599853056495,0.13813588567599686]","[1.2743967185274703,0.03450403619724509,0.26896822081981236,-0.32746792812818837,-0.09261996077879563]"
speed_and_latency,primary validation,fallback:cohere|30|3|2026-06-09|northminicode,north-mini-code,North Mini Code,cohere,2026-06-09,2026-06-09,30.0,19.79516147409,firstParty,0.0,24.71242575522,0.618631428000072,0.0,571.1933407215469,0.6517857142857143,0.4953628144900293,0.5155352995367475,93.8607606036176,98.32332445498379,112,21,2026-06-07,True,30,8,"[1.0390362805498923,0.04227036525063591,0.028142900437612434]","[1.0728556311006923,0.041893393936112036,0.03840593458033239,-0.03353955891389953,0.02519410792428322]"
speed_and_latency,primary validation,weights:https://huggingface.co/multiversecomputingcai/hypernova-60b-2605|58.7|4.8|2026-05-26,hypernova-60b,HyperNova 60B 2605,multiversecomputing,2026-05-26,2026-06-11,58.7,17.8040703229111,median,0.05,373.449629591062,0.707031197999981,0.019289390053201544,77.27602435520694,0.5652173913043478,0.1033852772058017,0.1130716901466633,74.47720645613153,76.15699360695736,115,22,2026-06-09,True,30,8,"[1.1133005790710513,0.04267216166399465,-0.00029884210922512917]","[1.0239567523924367,0.04300048541642827,-0.014071179287889743,0.048869617707238786,0.06146465073504221]"
speed_and_latency,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.7-code|1040|32.6|2026-06-12,kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-16,1040.0,41.9493685067994,firstParty,0.7230000000000001,41.5072814377025,2.83820541600005,0.19835403739894372,424.90435018797643,0.9732142857142857,-0.18279917910748011,-0.1969353384539465,682.7066924635877,660.8425537981394,112,22,2026-06-12,True,30,8,"[1.0722361452462392,0.04049060154252647,0.018420111987719995]","[0.9296155549289937,0.041088309127905696,-0.005974813028418428,0.07960928261067252,0.10034553728586713]"
speed_and_latency,primary validation,weights:https://huggingface.co/zai-org/glm-5.2|753|40|2026-06-16,glm-5-2,GLM-5.2 (max),zai,2026-06-16,2026-06-16,753.0,51.0858347714416,median,0.9019999999999999,122.917606190534,1.43508539200002,0.2670450943778371,331.0342609483372,1.0,0.3906289473720257,0.39178223683404223,1851.0746085337048,1855.99675699116,109,22,2026-06-12,True,30,8,"[1.1322854257545216,0.04248027172053,-0.010130230266389435]","[1.0516304338897353,0.0426649399486769,-0.020485398786499926,0.036974293794843745,0.07992252137947696]"
speed_and_latency,primary validation,weights:https://huggingface.co/nex-agi/nex-n2-pro|397|17|2026-06-02,nex-n2-pro,Nex-N2-Pro,nex,2026-06-02,2026-06-24,397.0,40.9569739949604,median,0.525,125.78964646328,1.61869879550005,,219.1441789546078,0.9495798319327731,0.22760794504654447,0.2285522005783598,670.4994899351802,671.9588951427021,119,23,2026-06-16,True,30,8,"[1.131711476900301,0.04187415064378931,-0.0059562453255921225]","[1.048733666631625,0.04191547433071068,-0.012725699677728537,0.028965959273358953,0.10653674021882925]"
speed_and_latency,primary validation,weights:https://huggingface.co/tencent/hy3|299|21|2026-07-06,hy3,Hy3,tencent,2026-07-06,2026-07-13,299.0,41.2305746727135,median,0.10668,67.0021345130116,2.60742855400008,0.03290324343322817,404.6002166864877,0.9495798319327731,0.3209931469411553,0.3336215391651276,626.1297440499224,644.6036012566346,119,23,2026-06-24,True,30,8,"[1.1428735055310553,0.04031384583050689,-0.0023852936510947707]","[1.0679965785707928,0.040224641793442914,-0.004047337647369797,0.016292412796770003,0.12072107912911789]"
speed_and_latency,primary validation,weights:https://huggingface.co/meituan-longcat/longcat-2.0|1600|48|2026-06-29,longcat-2-0,LongCat 2.0,longcat,2026-06-29,2026-07-14,1600.0,33.4782132881577,median,0.45549999999999996,42.0228661701915,2.6892290415,0.10946604822205422,417.67044717635764,0.8264462809917356,-0.7410192515659375,-0.7407494993038575,290.4696297134553,290.6501044423778,121,24,2026-07-13,True,30,8,"[1.1596214887024532,0.03934084378788746,-0.0038908197178206564]","[1.086756288727472,0.03940702866048589,-0.010676089399180575,0.027477082345907757,0.08818690549492385]"
speed_and_latency,primary validation,weights:https://huggingface.co/thinkingmachines/inkling|975|41|2026-07-15,inkling,Inkling (xhigh),thinking-machines,2026-07-15,2026-07-15,975.0,40.736927521956,firstParty,1.1038000000000001,85.4363156239029,1.83835975449995,,300.40887312136897,0.9344262295081968,-0.15453504124619233,-0.15423629191546429,683.0768617055151,683.5469090325914,122,25,2026-07-14,True,30,8,"[1.0392258581241434,0.040550410687662304,0.040555078293534705]","[1.0922224152940958,0.038664877866013164,0.08057433472232543,-0.10824894405057776,0.20253185794421807]"
speed_and_latency,primary validation,weights:https://huggingface.co/moonshotai/kimi-k3|2800|104|2026-07-16,kimi-k3,Kimi K3,kimi,2026-07-16,2026-07-16,2800.0,57.1123394372091,firstParty,2.31,34.414084600733,4.17846600899998,0.7228185775054854,665.243008010098,1.0,0.04054635879677271,0.10674599841629284,3074.0037300104364,3580.173138208619,117,25,2026-07-15,True,30,8,"[0.9549246995926022,0.03998567320084896,0.07042210825433237]","[0.9670773640244896,0.0385916412763953,0.09932576285238431,-0.07793592625466736,0.21169018612315496]"
speed_and_latency,primary validation,weights:https://huggingface.co/thinkingmachines/inkling-small|266|12|2026-07-30,inkling-small,Inkling Small,thinking-machines,2026-07-30,2026-07-30,266.0,40.1676200611155,firstParty,0.22199999999999998,87.2118805488962,1.87525291100002,0.06753505166793226,266.2519067275358,0.9186991869918699,0.383431903776962,0.3849838489419266,643.151875474528,645.4542809265528,123,25,2026-07-16,True,30,8,"[1.0291158998316932,0.04026995207864341,0.04520863853074428]","[1.0756828956744358,0.038361172178131196,0.08418401163599033,-0.10265890598698192,0.19951299588945604]"
cost_per_task,exploratory low coverage,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16|31.6|3.6|2025-12-15,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,2025-12-15,2025-12-15,31.6,14.1772902141795,median,0.06500000000000002,252.228540865695,1.16082164199997,0.018312323602596187,91.59253449571997,0.4583333333333333,0.2899688215270666,0.31395778059291324,61.61066609689117,65.10957540389296,24,8,2025-12-10,True,20,6,"[0.6901543629891941,0.0710142853638391,0.03138354202526244]","[0.6644756477919436,0.07391625084988954,0.03640547369368458,-0.800637883691936]"
cost_per_task,exploratory low coverage,weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,glm-4-7,GLM-4.7 (Reasoning),zai,2025-12-22,2025-12-27,357.0,33.70492387461,median,0.76,93.6281539170117,1.01375891550004,0.3226560150345175,221.34867701459524,1.0,1.0995360971159847,1.2315616851583946,4489.565512370422,6084.570132487635,24,8,2025-12-15,True,20,6,"[0.7421938805863598,0.0998575944014484,-0.15325775143359985]","[0.7689783814756024,0.0938493729482546,-0.15765569264678314,2.641682321865181]"
cost_per_task,exploratory low coverage,weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,qwen3-coder-next,Qwen3 Coder Next,alibaba,2026-02-03,2026-02-04,79.7,21.1086120792868,median,0.43499999999999994,142.230331760754,1.84540643499998,0.3294866203736827,103.18705347310012,0.8695652173913043,0.24167488392368153,0.20058564944205592,139.037901812248,126.4864404204338,23,8,2025-12-27,True,20,6,"[0.8940416598914132,0.06566817804544743,-0.04434521630761442]","[0.8850176881960196,0.06797015264236674,-0.04754764881817807,-0.5720864609127678]"
