snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,relace/relace-search,Relace: Relace Search,2025-12-08,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,3,1.73205080757,6,0.1935483870967742,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-search-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-search-20251208&timeRange=1w
2026-07-31,sakana/fugu-ultra,Sakana: Fugu Ultra,2026-06-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,30,12.2474487139,49,0.9514563106796116,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sakana%2Ffugu-ultra-20260615&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sakana%2Ffugu-ultra-20260615&timeRange=1w
2026-07-31,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-08-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.045,0.05,0.047360679775,65,2.115179843156512,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-31,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-08-28,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.1502,1.1502,1.1502,36.5,1.1929923522879193,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-31,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,2024-12-18,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.65,0.75,0.698212002188,6,0.1935483870967742,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&timeRange=1w
2026-07-31,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,2026-01-29,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1,0.3,0.173205080757,48.5,2.1576876585056257,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.5-flash&timeRange=1w
2026-07-31,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,2026-05-28,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.2,1.15,0.479583152331,89,2.80532458032819,3,"{""provider+quantization"": 1, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-31,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,2025-07-08,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.14,0.57,0.282488937837,14.5,0.6450818772851872,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhunyuan-a13b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhunyuan-a13b-instruct&timeRange=1w
2026-07-31,tencent/hy3,Tencent: Hy3,2026-07-06,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.14,0.58,0.284956136976,47,1.3790322580645158,5,"{""provider+quantization"": 3, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-31,tencent/hy3-preview,Tencent: Hy3 preview,2026-04-22,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,2026-04-23,-1,within_60_days,295,Epoch Parameters,0.063,0.21,0.115021737076,37,1.193548387096774,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-preview-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-preview-20260421&timeRange=1w
2026-07-31,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,2025-09-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,0.5,0.387298334621,18.5,0.5408524452393347,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fcydonia-24b-v4.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fcydonia-24b-v4.1&timeRange=1w
2026-07-31,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-09-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,0.5,0.353553390593,75.5,2.2072626819226904,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Frocinante-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Frocinante-12b&timeRange=1w
2026-07-31,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,2025-03-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.55,0.8,0.663324958071,19,0.4972527264607029,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fskyfall-36b-v2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fskyfall-36b-v2&timeRange=1w
2026-07-31,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-08,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.4,0.4,0.4,58.75,1.6369996374602092,2,"{""provider+quantization"": 1, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Funslopnemo-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Funslopnemo-12b&timeRange=1w
2026-07-31,thinkingmachines/inkling,Thinking Machines: Inkling,2026-07-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,4.05,2.01246117975,48,1.066666666666667,3,"{""provider+quantization"": 2, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thinkingmachines%2Finkling-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thinkingmachines%2Finkling-20260715&timeRange=1w
2026-07-31,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,2023-07-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.45,0.65,0.54083269132,25.75,0.8123843122292634,2,"{""provider+quantization"": 1, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=undi95%2Fremm-slerp-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=undi95%2Fremm-slerp-l2-13b&timeRange=1w
2026-07-31,upstage/solar-pro-3,Upstage: Solar Pro 3,2026-01-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,0.6,0.3,7.5,0.14563106796116504,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=upstage%2Fsolar-pro-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=upstage%2Fsolar-pro-3&timeRange=1w
2026-07-31,writer/palmyra-x5,Writer: Palmyra X5,2026-01-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.6,6,1.8973665961,28,0.6153846153846153,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=writer%2Fpalmyra-x5-20250428&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=writer%2Fpalmyra-x5-20250428&timeRange=1w
2026-07-31,x-ai/grok-4.20,xAI: Grok 4.20,2026-03-31,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,2.5,1.76776695297,141,1.2770438995959879,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-20260309&timeRange=1w
2026-07-31,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,2026-03-31,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,2.5,1.76776695297,549.5,5.120652533944977,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&timeRange=1w
2026-07-31,x-ai/grok-4.3,xAI: Grok 4.3,2026-04-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,2.5,1.76776695297,87,0.8111374268480314,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
2026-07-31,x-ai/grok-4.5,xAI: Grok 4.5,2026-07-08,disclosed_anchor,User-provided disclosed total; excluded from Epoch calibration and used as external check,,,,,,1500.0,user-provided disclosure,2,6,3.46410161514,52.75,0.49183730432675327,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-31,x-ai/grok-build-0.1,xAI: Grok Build 0.1,2026-05-20,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,2,1.41421356237,111.75,1.0410191786093852,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-31,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,2026-04-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.14,0.28,0.197989898732,35.5,0.9594594594594595,7,"{""provider+quantization"": 6, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,2026-04-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.45762,0.91524,0.647172410413,37.75,1.1187988403969251,6,"{""provider+quantization"": 4, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-31,z-ai/glm-4.5,Z.ai: GLM 4.5,2025-07-25,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:glm-4-5,GLM-4.5,2025-08-05,-11,within_60_days,355,Epoch Parameters,0.6,2.2,1.14891252931,29.5,0.9147561675954125,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5&timeRange=1w
2026-07-31,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,2025-07-25,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,2025-08-05,-11,within_60_days,106,Epoch Parameters,0.14,0.86,0.346987031458,32,1.06772172792031,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-31,z-ai/glm-4.5v,Z.ai: GLM 4.5V,2025-08-11,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:glm-4-5v,GLM-4.5V,2025-08-15,-4,within_60_days,108,Epoch Parameters,0.6,1.8,1.03923048454,54.375,1.6991959562084893,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-31,z-ai/glm-4.6,Z.ai: GLM 4.6,2025-09-30,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,2025-09-30,0,within_60_days,357,Epoch Parameters,0.55,2.2,1.1,32.5,0.8593750000000001,5,"{""provider+quantization"": 3, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-31,z-ai/glm-4.6v,Z.ai: GLM 4.6V,2025-12-08,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,0.9,0.519615242271,25,0.8892251868937383,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6-20251208&timeRange=1w
2026-07-31,z-ai/glm-4.7,Z.ai: GLM 4.7,2025-12-22,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,2025-12-22,0,within_60_days,358,Epoch Parameters,0.545,2.09,1.09146690284,32,0.9503819266229828,8,"{""provider+quantization"": 5, ""quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-31,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,2026-01-19,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,2025-12-22,28,within_60_days,30,Epoch Parameters,0.06525,0.4,0.161447748584,42.25,1.0,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-flash-20260119&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-flash-20260119&timeRange=1w
2026-07-31,z-ai/glm-5,Z.ai: GLM 5,2026-02-11,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,2026-02-11,0,within_60_days,744,Epoch Parameters,0.95,3.15,1.7298843892,33,1.0136986301369861,13,"{""provider+quantization"": 13}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-5-20260211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-5-20260211&timeRange=1w
2026-07-31,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,2026-03-15,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.2,4,2.19089023002,17,0.3300970873786408,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-5-turbo-20260315&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-5-turbo-20260315&timeRange=1w
2026-07-31,z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-07,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,2026-04-07,0,within_60_days,754,Epoch Parameters,1.26,4.3,2.29782505862,43,1.3081007874564032,19,"{""provider+quantization"": 16, ""quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-5.1-20260406&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-5.1-20260406&timeRange=1w
2026-07-31,z-ai/glm-5.2,Z.ai: GLM 5.2,2026-06-16,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,2026-06-16,0,within_60_days,744,Epoch Parameters,1.26,4.4,2.23374125628,44,1.0273972602739725,33,"{""provider+quantization"": 20, ""quantization"": 13}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-5.2-20260616&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-5.2-20260616&timeRange=1w
2026-07-31,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,2026-04-01,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.2,4,2.19089023002,47,1.457408131423199,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-5v-turbo-20260401&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-5v-turbo-20260401&timeRange=1w
