panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,active_b,score_date_historical_price,123.0,3.1608855631232196,-1.5900963385367872,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,active_b,score_date_current_price_nonprospective,123.0,9.95717269489436,-1.0917690719430213,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,total_b,date_historical_price,123.0,54.01339412094074,-0.35740364288471765,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,total_b,score_date,123.0,58.6586367265037,-0.32157314602767595,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,total_b,score_date_historical_price,123.0,28.958854995636305,-0.6281237251472839,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,total_b,score_date_current_price_nonprospective,123.0,212.53314042926237,0.23752154804512682,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,active_b,date_historical_price,3.6,7.370312245163241,0.311183386478312,34,9,2026-02-08,True,True,False
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,active_b,score_date,3.6,9.219193226128931,0.4083904167320352,34,9,2026-02-08,True,True,False
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,active_b,score_date_historical_price,3.6,7.451375443106692,0.31593394543283027,34,9,2026-02-08,True,True,False
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,active_b,score_date_current_price_nonprospective,3.6,4.630233404260205,0.1093003830427492,34,9,2026-02-08,True,True,True
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,total_b,date_historical_price,31.6,33.78413765256459,0.029025755323294454,34,9,2026-02-08,True,True,False
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,total_b,score_date,31.6,28.560483270535688,-0.043921530776479735,34,9,2026-02-08,True,True,False
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,total_b,score_date_historical_price,31.6,18.59878739473156,-0.23020245264478847,34,9,2026-02-08,True,True,False
active_label_common_panel,60,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-02-16,0.12,0.1,total_b,score_date_current_price_nonprospective,31.6,9.542364988935681,-0.5200310586108411,34,9,2026-02-08,True,True,True
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,active_b,date_historical_price,32.0,17.981436572528782,-0.2503255928915883,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,active_b,score_date,32.0,15.52395021858376,-0.31414773692321435,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,active_b,score_date_historical_price,32.0,17.440524417677775,-0.26359043876237637,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,active_b,score_date_current_price_nonprospective,32.0,16.211541289732867,-0.29532567156484524,32,9,2026-02-16,True,True,True
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,total_b,date_historical_price,358.0,684.3735863536722,0.28141021279588707,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,total_b,score_date,358.0,1043.7617674993808,0.4647183581651381,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,total_b,score_date_historical_price,358.0,1264.6771739368187,0.5480966534367273,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-02-20,0.7745966692414834,1.09146690284,total_b,score_date_current_price_nonprospective,358.0,1099.6582944486472,0.48737472770536416,32,9,2026-02-16,True,True,True
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,active_b,date_historical_price,3.0,6.2046802594031485,0.3155981515575181,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,active_b,score_date,3.0,8.777854003854602,0.4662670985211658,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,active_b,score_date_historical_price,3.0,6.082274206603474,0.30694474078762374,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,active_b,score_date_current_price_nonprospective,3.0,4.429582148819609,0.16924150558447623,32,9,2026-02-16,True,True,True
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,total_b,date_historical_price,30.0,49.36255220223995,0.21627635130339376,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,total_b,score_date,30.0,134.93486994349047,0.6530029400755623,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,total_b,score_date_historical_price,30.0,73.68384599510192,0.3902510314547187,32,9,2026-02-16,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-03-20,0.15491933384829668,0.161447748584,total_b,score_date_current_price_nonprospective,30.0,59.236658432901734,0.2954692970693628,32,9,2026-02-16,True,True,True
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,active_b,date_historical_price,32.6,17.498353957970284,-0.2702204028440803,35,9,2026-03-20,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,active_b,score_date,32.6,13.172631502315669,-0.3935450572417897,35,9,2026-03-20,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,active_b,score_date_historical_price,32.6,18.172409971969874,-0.2538050740739398,35,9,2026-03-20,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,active_b,score_date_current_price_nonprospective,32.6,16.05328365054142,-0.30765372061979523,35,9,2026-03-20,True,True,True
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,total_b,date_historical_price,1040.0,663.5598264806007,-0.19515325439059392,35,9,2026-03-20,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,total_b,score_date,1040.0,750.5082524550044,-0.14167786726850382,35,9,2026-03-20,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,total_b,score_date_historical_price,1040.0,1289.9540966497896,0.09354091679395753,35,9,2026-03-20,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,kimi,2026-01-27,2026-03-27,0.99498743710662,1.20747670785,total_b,score_date_current_price_nonprospective,1040.0,949.8853266317934,-0.03936216034366523,35,9,2026-03-20,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,active_b,date_historical_price,3.0,9.225905629129002,0.4878877532202485,29,9,2026-03-27,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,active_b,score_date,3.0,7.435763314434008,0.3942043027019848,29,9,2026-03-27,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,active_b,score_date_historical_price,3.0,9.097284312617182,0.48179051297905057,29,9,2026-03-27,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,active_b,score_date_current_price_nonprospective,3.0,11.176126551097937,0.5711700560790492,29,9,2026-03-27,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,total_b,date_historical_price,80.0,123.21390863403602,0.18756974763898857,29,9,2026-03-27,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,total_b,score_date,80.0,69.01924978102781,-0.06411975266427322,29,9,2026-03-27,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,total_b,score_date_historical_price,80.0,93.3011344596686,0.06679693742528164,29,9,2026-03-27,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,alibaba,2026-02-02,2026-04-04,0.3,0.40249223595,total_b,score_date_current_price_nonprospective,80.0,111.73838900196395,0.14511241859850774,29,9,2026-03-27,True,True,True
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,active_b,date_historical_price,40.0,23.4377774600892,-0.23214356497947752,34,9,2026-04-04,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,active_b,score_date,40.0,20.44999050473224,-0.29136688063464333,34,9,2026-04-04,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,active_b,score_date_historical_price,40.0,23.670766415705472,-0.22784767151788526,34,9,2026-04-04,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,active_b,score_date_current_price_nonprospective,40.0,21.67630690693095,-0.2660746999267594,34,9,2026-04-04,True,True,True
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,total_b,date_historical_price,744.0,1444.718800330393,0.28821038881375294,34,9,2026-04-04,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,total_b,score_date,744.0,2152.859625779702,0.4614427776325728,34,9,2026-04-04,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,total_b,score_date_historical_price,744.0,2713.4639967594367,0.5619511280285664,34,9,2026-04-04,True,True,False
active_label_common_panel,60,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,zai,2026-02-11,2026-04-12,1.2868566353716329,1.7298843892,total_b,score_date_current_price_nonprospective,744.0,2305.9115389428066,0.49126970701128136,34,9,2026-04-04,True,True,True
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,active_b,date_historical_price,10.0,13.743525977507257,0.13809816766709543,39,9,2026-04-12,True,True,False
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,active_b,score_date,10.0,17.9515928884942,0.25410299062969344,39,9,2026-04-12,True,True,False
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,active_b,score_date_historical_price,10.0,15.58643225785467,0.1927467163403449,39,9,2026-04-12,True,True,False
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,active_b,score_date_current_price_nonprospective,10.0,12.499800160128512,0.09690306980427897,39,9,2026-04-12,True,True,True
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,total_b,date_historical_price,228.703644928,288.30533305862843,0.10057958986041785,39,9,2026-04-12,True,True,False
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,total_b,score_date,228.703644928,690.9622999482132,0.48018126603048406,39,9,2026-04-12,True,True,False
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,total_b,score_date_historical_price,228.703644928,550.6438319119347,0.3815976926357079,39,9,2026-04-12,True,True,False
active_label_common_panel,60,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-04-13,0.506458290484024,0.597489495613,total_b,score_date_current_price_nonprospective,228.703644928,441.63671249583354,0.2857920822094874,39,9,2026-04-12,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,active_b,date_historical_price,17.0,21.709212067326177,0.1061951397075495,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,active_b,score_date,17.0,15.702379533988264,-0.03448345112351907,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,active_b,score_date_historical_price,17.0,21.8792191252101,0.10958289648128881,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,active_b,score_date_current_price_nonprospective,17.0,25.209951061206237,0.17112308122523617,31,9,2026-04-13,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,total_b,date_historical_price,397.0,715.7256072581572,0.2559560489333849,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,total_b,score_date,397.0,507.958383824342,0.10703762596214496,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,total_b,score_date_historical_price,397.0,827.7200869740179,0.31909298795019586,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,alibaba,2026-02-13,2026-04-16,0.9553009996854395,1.38744369255,total_b,score_date_current_price_nonprospective,397.0,887.1263228125198,0.3491949590598501,31,9,2026-04-13,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-04-26,0.7353910524340095,0.834266144585,active_b,date_historical_price,10.0,17.35434559226165,0.23940824168774721,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-04-26,0.7353910524340095,0.834266144585,active_b,score_date,10.0,13.718015869796924,0.13729130093982095,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-04-26,0.7353910524340095,0.834266144585,active_b,score_date_historical_price,10.0,17.46999499003881,0.24229278043806482,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-04-26,0.7353910524340095,0.834266144585,active_b,score_date_current_price_nonprospective,10.0,16.230599653657222,0.2103345655109816,31,9,2026-04-13,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-04-26,0.7353910524340095,0.834266144585,total_b,date_historical_price,122.0,473.9204292827361,0.5893455995556282,31,9,2026-04-13,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-04-26,0.7353910524340095,0.834266144585,total_b,score_date,122.0,375.7589442941266,0.48854949633895983,31,9,2026-04-13,True,True,False
