view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
large_scale_ai_models.csv,Epoch Large-Scale View,163,epoch_large_scale_view:00163,Eleven Scribe,ElevenLabs,2025-02-26,matched_exact_key,1,549,Eleven Scribe,0,549,568,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,164,epoch_large_scale_view:00164,Wan 2.1 14B I2V,Alibaba,2025-02-25,matched_exact_key,1,551,Wan 2.1 14B I2V,0,551,570,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,165,epoch_large_scale_view:00165,Bailing-Pro-20250225,Ant Group,2025-02-25,matched_exact_key,1,552,Bailing-Pro-20250225,0,552,571,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,166,epoch_large_scale_view:00166,YandexGPT 5 Lite,Yandex,2025-02-25,matched_exact_key,1,556,YandexGPT 5 Lite,0,556,575,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,167,epoch_large_scale_view:00167,Claude 3.7 Sonnet,Anthropic,2025-02-24,matched_exact_key,1,557,Claude 3.7 Sonnet,0,557,576,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,168,epoch_large_scale_view:00168,Step-Video-T2V,StepFun,2025-02-24,matched_exact_key,1,558,Step-Video-T2V,0,558,577,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,169,epoch_large_scale_view:00169,Evo 2 40B,"Arc Institute,Stanford University,NVIDIA,Liquid,University of California (UC) Berkeley,Goodfire,Columbia University,University of California San Francisco",2025-02-19,matched_exact_key,1,562,Evo 2 40B,0,562,581,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,170,epoch_large_scale_view:00170,Evo 2 7B,"Arc Institute,Stanford University,NVIDIA,Liquid,University of California (UC) Berkeley,Goodfire,Columbia University,University of California San Francisco",2025-02-19,matched_exact_key,1,563,Evo 2 7B,0,563,582,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,171,epoch_large_scale_view:00171,Qwen2.5-VL-72B,Alibaba,2025-02-19,matched_exact_key,1,567,Qwen2.5-VL-72B,0,567,586,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,172,epoch_large_scale_view:00172,Qwen2.5-VL-7B ,Alibaba,2025-02-19,matched_exact_key,1,568,Qwen2.5-VL-7B ,0,568,587,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,173,epoch_large_scale_view:00173,Step-1,StepFun,2025-02-18,matched_exact_key,1,574,Step-1,0,574,593,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,174,epoch_large_scale_view:00174,Grok 3,xAI,2025-02-17,matched_exact_key,1,576,Grok 3,0,576,595,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,175,epoch_large_scale_view:00175,YAYI-Ultra,Yayi (Wenge),2025-02-15,matched_exact_key,1,578,YAYI-Ultra,0,578,597,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,176,epoch_large_scale_view:00176,o3-mini,OpenAI,2025-01-31,matched_exact_key,1,599,o3-mini,0,599,618,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,177,epoch_large_scale_view:00177,Mistral Small 3,Mistral AI,2025-01-30,matched_exact_key,1,602,Mistral Small 3,0,602,621,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,178,epoch_large_scale_view:00178,Qwen2.5-Max,Alibaba,2025-01-28,matched_exact_key,1,606,Qwen2.5-Max,0,606,625,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,179,epoch_large_scale_view:00179,Doubao-1.5-pro,ByteDance,2025-01-22,matched_exact_key,1,616,Doubao-1.5-pro,0,616,635,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,180,epoch_large_scale_view:00180,DeepSeek-R1,DeepSeek,2025-01-20,matched_exact_key,1,626,DeepSeek-R1,0,626,645,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,181,epoch_large_scale_view:00181,MiniMax Speech-01-HD (T2A-01-HD),MiniMax,2025-01-15,matched_exact_key,1,634,MiniMax Speech-01-HD (T2A-01-HD),0,634,653,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,182,epoch_large_scale_view:00182,MiniMax-Text-01,MiniMax,2025-01-14,matched_exact_key,1,639,MiniMax-Text-01,0,639,658,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,183,epoch_large_scale_view:00183,MiniMax-VL-01,MiniMax,2025-01-14,matched_exact_key,1,640,MiniMax-VL-01,0,640,659,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,184,epoch_large_scale_view:00184,SenseNova Unified Large Model,SenseTime,2025-01-13,matched_exact_key,1,643,SenseNova Unified Large Model,0,643,662,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,185,epoch_large_scale_view:00185,"Cosmos-1.0-
Diffusion-14B Video2World",NVIDIA,2025-01-07,matched_exact_key,1,645,"Cosmos-1.0-
Diffusion-14B Video2World",0,645,664,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,186,epoch_large_scale_view:00186,Cosmos-Predict1-7b-Video2World,NVIDIA,2025-01-07,matched_exact_key,1,646,Cosmos-Predict1-7b-Video2World,0,646,665,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,187,epoch_large_scale_view:00187,Cosmos-Predict1-14b-Video2World,NVIDIA,2025-01-07,matched_exact_key,1,648,Cosmos-Predict1-14b-Video2World,0,648,667,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,188,epoch_large_scale_view:00188,OLMo 2 Furious 7B,"Allen Institute for AI,University of Washington,New York University (NYU)",2024-12-31,matched_exact_key,1,650,OLMo 2 Furious 7B,0,650,669,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,189,epoch_large_scale_view:00189,OLMo 2 Furious 13B,"Allen Institute for AI,University of Washington,New York University (NYU)",2024-12-31,matched_exact_key,1,651,OLMo 2 Furious 13B,0,651,670,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,190,epoch_large_scale_view:00190,DeepSeek-V3,DeepSeek,2024-12-24,matched_exact_key,1,663,DeepSeek-V3,0,663,682,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,191,epoch_large_scale_view:00191,o3,OpenAI,2024-12-20,matched_exact_key,1,668,o3,0,668,687,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,192,epoch_large_scale_view:00192,Kling 1.6 Pro,Kuaishou Technology,2024-12-19,matched_exact_key,1,680,Kling 1.6 Pro,0,680,699,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,193,epoch_large_scale_view:00193,Granite 3.1 2B,IBM,2024-12-18,matched_exact_key,1,681,Granite 3.1 2B,0,681,700,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,194,epoch_large_scale_view:00194,Granite 3.1 8B,IBM,2024-12-18,matched_exact_key,1,682,Granite 3.1 8B,0,682,701,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,195,epoch_large_scale_view:00195,Falcon3-7B,Technology Innovation Institute,2024-12-17,matched_exact_key,1,685,Falcon3-7B,0,685,704,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,196,epoch_large_scale_view:00196,Veo 2,Google DeepMind,2024-12-16,matched_exact_key,1,686,Veo 2,0,686,705,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,197,epoch_large_scale_view:00197,Phi-4,Microsoft Research,2024-12-12,matched_exact_key,1,697,Phi-4,0,697,716,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,198,epoch_large_scale_view:00198,Gemini 2.0 Flash,"Google DeepMind,Google",2024-12-11,matched_exact_key,1,698,Gemini 2.0 Flash,0,698,717,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,199,epoch_large_scale_view:00199,Gemini 2.0 Pro,Google DeepMind,2024-12-11,matched_exact_key,1,699,Gemini 2.0 Pro,0,699,718,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,200,epoch_large_scale_view:00200,Sora Turbo,OpenAI,2024-12-09,matched_exact_key,1,703,Sora Turbo,0,703,722,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,201,epoch_large_scale_view:00201,EXAONE 3.5 7.8B,LG AI Research,2024-12-09,matched_exact_key,1,705,EXAONE 3.5 7.8B,0,705,724,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,202,epoch_large_scale_view:00202,EXAONE 3.5 32B,LG AI Research,2024-12-09,matched_exact_key,1,706,EXAONE 3.5 32B,0,706,725,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,203,epoch_large_scale_view:00203,Llama 3.3 70B,Meta AI,2024-12-06,matched_exact_key,1,709,Llama 3.3 70B,0,709,728,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,204,epoch_large_scale_view:00204,o1,OpenAI,2024-12-05,matched_exact_key,1,713,o1,0,713,732,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,205,epoch_large_scale_view:00205,Amazon Nova Pro,Amazon,2024-12-03,matched_exact_key,1,723,Amazon Nova Pro,0,723,742,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,206,epoch_large_scale_view:00206,Hunyuan Video,Tencent,2024-12-03,matched_exact_key,1,727,Hunyuan Video,0,727,746,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,207,epoch_large_scale_view:00207,Amazon Nova Canvas,Amazon,2024-12-03,matched_exact_key,1,730,Amazon Nova Canvas,0,730,749,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,208,epoch_large_scale_view:00208,360gpt2-pro,360 Security Technology,2024-11-29,matched_exact_key,1,735,360gpt2-pro,0,735,754,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,209,epoch_large_scale_view:00209,abab7,MiniMax,2024-11-29,matched_exact_key,1,736,abab7,0,736,755,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,210,epoch_large_scale_view:00210,bailing-pro-1120,Ant Group,2024-11-15,matched_exact_key,1,766,bailing-pro-1120,0,766,785,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,211,epoch_large_scale_view:00211,Qwen2.5-Coder (32B),Alibaba,2024-11-12,matched_exact_key,1,772,Qwen2.5-Coder (32B),0,772,791,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,212,epoch_large_scale_view:00212,Hunyuan-Large,Tencent,2024-11-06,matched_exact_key,1,782,Hunyuan-Large,0,782,801,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,213,epoch_large_scale_view:00213,Stable Diffusion 3.5 Medium,Stability AI,2024-10-29,matched_exact_key,1,804,Stable Diffusion 3.5 Medium,0,804,823,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,214,epoch_large_scale_view:00214,Doubao-pro,ByteDance,2024-10-28,matched_exact_key,1,806,Doubao-pro,0,806,825,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,215,epoch_large_scale_view:00215,Claude 3.5 Haiku,Anthropic,2024-10-22,matched_exact_key,1,818,Claude 3.5 Haiku,0,818,837,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,216,epoch_large_scale_view:00216,Stable Diffusion 3.5 Large,Stability AI,2024-10-22,matched_exact_key,1,819,Stable Diffusion 3.5 Large,0,819,838,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,217,epoch_large_scale_view:00217,Granite 3.0 8B,IBM,2024-10-21,matched_exact_key,1,822,Granite 3.0 8B,0,822,841,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,218,epoch_large_scale_view:00218,Granite 3.0 2B,IBM,2024-10-21,matched_exact_key,1,823,Granite 3.0 2B,0,823,842,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,219,epoch_large_scale_view:00219,Yi-Lightning,01.AI,2024-10-18,matched_exact_key,1,832,Yi-Lightning,0,832,851,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,220,epoch_large_scale_view:00220,TeleChat2-35B,China Telecom,2024-10-18,matched_exact_key,1,833,TeleChat2-35B,0,833,852,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,221,epoch_large_scale_view:00221,Ministral 8B,Mistral AI,2024-10-16,matched_exact_key,1,837,Ministral 8B,0,837,856,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,222,epoch_large_scale_view:00222,Firefly Video,Adobe,2024-10-14,matched_exact_key,1,843,Firefly Video,0,843,862,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,223,epoch_large_scale_view:00223,Chirp 2 Speech-to-Text,Google,2024-10-09,matched_exact_key,1,864,Chirp 2 Speech-to-Text,0,864,883,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,224,epoch_large_scale_view:00224,CogVideoX,"Z.ai (Zhipu AI),Tsinghua University",2024-10-08,matched_exact_key,1,868,CogVideoX,0,868,887,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,225,epoch_large_scale_view:00225,Aria,Rhymes AI,2024-10-08,matched_exact_key,1,871,Aria,0,871,890,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,226,epoch_large_scale_view:00226,Movie Gen Video,Meta AI,2024-10-04,matched_exact_key,1,874,Movie Gen Video,0,874,893,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,227,epoch_large_scale_view:00227,Movie Gen Audio,Meta AI,2024-10-04,matched_exact_key,1,875,Movie Gen Audio,0,875,894,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,228,epoch_large_scale_view:00228,Llama 3.2 11B,Meta AI,2024-09-24,matched_exact_key,1,909,Llama 3.2 11B,0,909,928,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,229,epoch_large_scale_view:00229,Llama 3.2 90B,Meta AI,2024-09-24,matched_exact_key,1,910,Llama 3.2 90B,0,910,929,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,230,epoch_large_scale_view:00230,Llama 3.2 3B,Meta AI,2024-09-24,matched_exact_key,1,912,Llama 3.2 3B,0,912,931,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,231,epoch_large_scale_view:00231,PixelDance,ByteDance,2024-09-24,matched_exact_key,1,919,PixelDance,0,919,938,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,232,epoch_large_scale_view:00232,Spark 4.0,iFlytek,2024-09-23,matched_exact_key,1,925,Spark 4.0,0,925,944,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,233,epoch_large_scale_view:00233,Kling 1.5 Pro,Kuaishou Technology,2024-09-22,matched_exact_key,1,930,Kling 1.5 Pro,0,930,949,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,234,epoch_large_scale_view:00234,Telechat2-115B,China Telecom,2024-09-20,matched_exact_key,1,934,Telechat2-115B,0,934,953,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,235,epoch_large_scale_view:00235,Qwen2.5-72B,Alibaba,2024-09-19,matched_exact_key,1,936,Qwen2.5-72B,0,936,955,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,236,epoch_large_scale_view:00236,Qwen2.5-3B,Alibaba,2024-09-19,matched_exact_key,1,943,Qwen2.5-3B,0,943,962,1,0,Correlated source view; do not count as independent evidence.
