collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
max,forward_inverse,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,22.759555503577104,-0.11995747872899898,1.3181276758803533,61,25,15,2025-11-20,True,"{""intercept"": 0.24853079593737074, ""slope"": 0.14965106700053427}"
max,inverse_accuracy,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,22.78542316527472,-0.11946415611599881,1.3166312419301645,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.3906547433208942, ""coefficient_1"": 6.085292982040479}"
max,inverse_accuracy_date,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,28.364060509471386,-0.02435285152930855,1.0576764913465875,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.460646094679895, ""coefficient_1"": 6.011774855691072, ""coefficient_2"": 0.1014442382523091}"
max,inverse_accuracy_moe,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,29.832269393581797,-0.0024349625503155004,1.0056224554761592,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.297518625789814, ""coefficient_1"": 5.787676478352149, ""coefficient_2"": 0.1583061542303146}"
max,inverse_accuracy_date_moe,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,34.918135046657824,0.06592978556661122,1.1639378348885943,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.3663066592893336, ""coefficient_1"": 5.756187939386106, ""coefficient_2"": 0.08578435771251935, ""coefficient_3"": 0.1419867147784521}"
max,forward_inverse,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,458.2695101428553,0.1711624840446948,1.4830728483587552,65,26,16,2025-12-15,True,"{""intercept"": 0.24675157105307677, ""slope"": 0.1499888886496479}"
max,inverse_accuracy,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,348.97816691824664,0.05283977766749004,1.1293791809651996,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.3686247389119333, ""coefficient_1"": 6.055864166095527}"
max,inverse_accuracy_date,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,432.4210730216728,0.14594837068999,1.3994209482902034,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.4567104488385973, ""coefficient_1"": 5.979917417692152, ""coefficient_2"": 0.11761947004652097}"
max,inverse_accuracy_moe,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,397.10649681272815,0.10894851291942365,1.2851342938923243,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.2837908699847367, ""coefficient_1"": 5.783034775652637, ""coefficient_2"": 0.14749268140366784}"
max,inverse_accuracy_date_moe,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,465.0176348516913,0.17751094351577779,1.5049114396494865,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.373014183603351, ""coefficient_1"": 5.767215127087007, ""coefficient_2"": 0.09913070404681018, ""coefficient_3"": 0.12144155134099609}"
max,forward_inverse,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1709.9814108763258,0.679108362580024,4.776484387922696,62,26,16,2025-12-16,True,"{""intercept"": 0.2480572570017808, ""slope"": 0.14695317340467803}"
max,inverse_accuracy,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1157.56839457882,0.5096636339624432,3.233431269773239,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4174587929747309, ""coefficient_1"": 6.196460963461248}"
max,inverse_accuracy_date,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1516.9851136232335,0.6270982923742294,4.237388585539756,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.5328016876933572, ""coefficient_1"": 6.120135554332688, ""coefficient_2"": 0.14588353504775076}"
max,inverse_accuracy_moe,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1289.9479898451248,0.5566891734393877,3.6032066755450396,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.3228890444681116, ""coefficient_1"": 5.888465691414386, ""coefficient_2"": 0.1751842971059058}"
max,inverse_accuracy_date_moe,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1594.744965221698,0.6488082130672357,4.454594874920942,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.439655343717467, ""coefficient_1"": 5.880407398753014, ""coefficient_2"": 0.12534529062170094, ""coefficient_3"": 0.1424666328888189}"
max,forward_inverse,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,96.96356792838392,0.509487332951351,3.232118930946131,62,26,16,2025-12-16,True,"{""intercept"": 0.2480572570017808, ""slope"": 0.14695317340467803}"
max,inverse_accuracy,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,84.84054327067527,0.45148218610907964,2.8280181090225094,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4174587929747309, ""coefficient_1"": 6.196460963461248}"
max,inverse_accuracy_date,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,114.82008238708924,0.5828965994322604,3.827336079569642,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.5328016876933572, ""coefficient_1"": 6.120135554332688, ""coefficient_2"": 0.14588353504775076}"
max,inverse_accuracy_moe,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,107.6567750431869,0.5549201112678468,3.5885591681062308,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.3228890444681116, ""coefficient_1"": 5.888465691414386, ""coefficient_2"": 0.1751842971059058}"
max,inverse_accuracy_date_moe,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,133.5476842835251,0.6485151070379083,4.451589476117504,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.439655343717467, ""coefficient_1"": 5.880407398753014, ""coefficient_2"": 0.12534529062170094, ""coefficient_3"": 0.1424666328888189}"
max,forward_inverse,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1769.7167140509537,0.23087041329417257,1.7016506865874559,67,26,16,2025-12-22,True,"{""intercept"": 0.24575464879534198, ""slope"": 0.1528177214300994}"
max,inverse_accuracy,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1164.2513385058378,0.049013406601986276,1.1194724408709982,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.3166590239748355, ""coefficient_1"": 5.905880082643819}"
max,inverse_accuracy_date,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1284.5778182143292,0.09172707914974465,1.2351709790522398,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.3550049287591195, ""coefficient_1"": 5.854344499767346, ""coefficient_2"": 0.05756364893477221}"
max,inverse_accuracy_moe,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1206.498300530255,0.06449337520060183,1.16009451974063,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.2606960917815047, ""coefficient_1"": 5.72545560656083, ""coefficient_2"": 0.09340857861243854}"
max,inverse_accuracy_date_moe,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1290.4888887521324,0.0937209302750941,1.2408547007232045,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.2980621593750499, ""coefficient_1"": 5.7159544776495155, ""coefficient_2"": 0.042711749481742986, ""coefficient_3"": 0.07853054560112874}"
max,forward_inverse,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,506.53606407499416,0.41014414529421117,2.5712490562182446,69,27,17,2026-01-27,True,"{""intercept"": 0.24518791709254162, ""slope"": 0.15345062318644914}"
max,inverse_accuracy,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,389.05466632874186,0.2955444024568874,1.9748967833946287,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.3257807587653425, ""coefficient_1"": 5.9311115329373365}"
max,inverse_accuracy_date,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,429.96237356223196,0.3389642255359422,2.1825501196052386,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.3595276822561893, ""coefficient_1"": 5.871218493607753, ""coefficient_2"": 0.05616325271399945}"
max,inverse_accuracy_moe,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,416.7154836858077,0.3253734114552129,2.1153070237858262,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.2644559352184788, ""coefficient_1"": 5.734829529060163, ""coefficient_2"": 0.0980919323708034}"
max,inverse_accuracy_date_moe,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,442.980731725358,0.3519186100223268,2.248633155966284,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.2976451780801992, ""coefficient_1"": 5.7212659037246665, ""coefficient_2"": 0.040069426063413884, ""coefficient_3"": 0.08351582362571845}"
max,forward_inverse,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1903.8809138945087,0.40806684460765874,2.558979722976491,64,27,17,2026-01-29,True,"{""intercept"": 0.24623602116054116, ""slope"": 0.14969745841312623}"
max,inverse_accuracy,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1304.832852276104,0.24398194702237586,1.7538075971453018,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.3838251842827647, ""coefficient_1"": 6.103421813959745}"
max,inverse_accuracy_date,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1580.631586732092,0.32725772091749494,2.1245048208764685,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.4521904713094036, ""coefficient_1"": 6.015534929160526, ""coefficient_2"": 0.10239791911390367}"
max,inverse_accuracy_moe,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1399.8701473634128,0.2745148166330522,1.881545896993835,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.29685588068598, ""coefficient_1"": 5.8231964948578705, ""coefficient_2"": 0.1501428019615275}"
max,inverse_accuracy_date_moe,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1612.8690794323547,0.3360261805177953,2.167834784183273,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.3669530805149048, ""coefficient_1"": 5.801664504963301, ""coefficient_2"": 0.08220379903254525, ""coefficient_3"": 0.12387686804988153}"
max,forward_inverse,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.18705124041812443,-0.6311293944525849,4.276902939599451,60,25,17,2026-02-11,True,"{""intercept"": 0.25211505681203994, ""slope"": 0.1525269189805108}"
max,inverse_accuracy,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.2955626243069018,-0.4324404729780453,2.7067021815630796,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3722280959245874, ""coefficient_1"": 5.97491246575193}"
max,inverse_accuracy_date,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.3249180801241264,-0.39131610858118526,2.4621590762027803,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3838796336834325, ""coefficient_1"": 5.935807203322081, ""coefficient_2"": 0.027401957540471304}"
max,inverse_accuracy_moe,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.3064318293150166,-0.41675611317912103,2.6106948543442194,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3448399833595335, ""coefficient_1"": 5.891947990869829, ""coefficient_2"": 0.038017874776941664}"
max,inverse_accuracy_date_moe,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.3284378400360632,-0.38663679965252246,2.4357729301598083,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.360744008804434, ""coefficient_1"": 5.879064086460691, ""coefficient_2"": 0.02248890048152093, ""coefficient_3"": 0.029215054502496205}"
max,forward_inverse,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,390.63442200938806,-0.007019996868981693,1.0162954866032237,60,25,17,2026-02-11,True,"{""intercept"": 0.25211505681203994, ""slope"": 0.1525269189805108}"
max,inverse_accuracy,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,313.40682548293756,-0.1026820563111519,1.2667241671851,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3722280959245874, ""coefficient_1"": 5.97491246575193}"
max,inverse_accuracy_date,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,329.17849807595394,-0.0813590473915986,1.2060326003079254,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3838796336834325, ""coefficient_1"": 5.935807203322081, ""coefficient_2"": 0.027401957540471304}"
max,inverse_accuracy_moe,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,321.95914258319954,-0.09098974462163856,1.2330757151814962,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3448399833595335, ""coefficient_1"": 5.891947990869829, ""coefficient_2"": 0.038017874776941664}"
max,inverse_accuracy_date_moe,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,333.11436144464295,-0.07619715008001471,1.1917829008581298,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.360744008804434, ""coefficient_1"": 5.879064086460691, ""coefficient_2"": 0.02248890048152093, ""coefficient_3"": 0.029215054502496205}"
max,forward_inverse,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,232.23490508996585,0.27956766443794434,1.9035647958193915,60,25,17,2026-02-11,True,"{""intercept"": 0.25211505681203994, ""slope"": 0.1525269189805108}"
max,inverse_accuracy,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,195.11461842455532,0.2039299782547932,1.5993001510209446,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3722280959245874, ""coefficient_1"": 5.97491246575193}"
max,inverse_accuracy_date,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,205.85435632105737,0.22720023136158796,1.6873307895168632,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3838796336834325, ""coefficient_1"": 5.935807203322081, ""coefficient_2"": 0.027401957540471304}"
max,inverse_accuracy_moe,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,201.76229508263165,0.21848017876070802,1.6537893039559965,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3448399833595335, ""coefficient_1"": 5.891947990869829, ""coefficient_2"": 0.038017874776941664}"
max,inverse_accuracy_date_moe,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,209.2035200398083,0.2342091569822644,1.714782951145969,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.360744008804434, ""coefficient_1"": 5.879064086460691, ""coefficient_2"": 0.02248890048152093, ""coefficient_3"": 0.029215054502496205}"
max,forward_inverse,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,55.55318660811869,0.31334521156846984,2.0575254299303216,60,25,17,2026-02-11,True,"{""intercept"": 0.25211505681203994, ""slope"": 0.1525269189805108}"
max,inverse_accuracy,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,52.98484107586727,0.2927878718800867,1.9624015213284174,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3722280959245874, ""coefficient_1"": 5.97491246575193}"
max,inverse_accuracy_date,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,56.380277921116125,0.31976344819443314,2.088158441522819,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3838796336834325, ""coefficient_1"": 5.935807203322081, ""coefficient_2"": 0.027401957540471304}"
max,inverse_accuracy_moe,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,51.11461065211624,0.2771812928960291,1.8931337278561566,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3448399833595335, ""coefficient_1"": 5.891947990869829, ""coefficient_2"": 0.038017874776941664}"
max,inverse_accuracy_date_moe,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,54.23724712660676,0.30293387414720807,2.008786930615065,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.360744008804434, ""coefficient_1"": 5.879064086460691, ""coefficient_2"": 0.02248890048152093, ""coefficient_3"": 0.029215054502496205}"
max,forward_inverse,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,87.14736765004581,0.39618622911151147,2.4899247900013086,60,25,17,2026-02-11,True,"{""intercept"": 0.25211505681203994, ""slope"": 0.1525269189805108}"
max,inverse_accuracy,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,79.86544354276101,0.3582908635618123,2.2818698155074575,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3722280959245874, ""coefficient_1"": 5.97491246575193}"
max,inverse_accuracy_date,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,84.75554751376447,0.38410008937756235,2.4215870718218415,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3838796336834325, ""coefficient_1"": 5.935807203322081, ""coefficient_2"": 0.027401957540471304}"
max,inverse_accuracy_moe,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,83.61721753317286,0.37822766741596725,2.389063358090653,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3448399833595335, ""coefficient_1"": 5.891947990869829, ""coefficient_2"": 0.038017874776941664}"
max,inverse_accuracy_date_moe,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,86.86827517761736,0.3947931540675145,2.481950719360496,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.360744008804434, ""coefficient_1"": 5.879064086460691, ""coefficient_2"": 0.02248890048152093, ""coefficient_3"": 0.029215054502496205}"
max,forward_inverse,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,17.33355692609013,0.2846451816570138,1.9259507695655698,60,25,17,2026-02-11,True,"{""intercept"": 0.25211505681203994, ""slope"": 0.1525269189805108}"
max,inverse_accuracy,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,18.330697934626464,0.3089364914414158,2.036744214958496,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3722280959245874, ""coefficient_1"": 5.97491246575193}"
max,inverse_accuracy_date,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,19.66173037671357,0.33937922684361255,2.18463670852373,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3838796336834325, ""coefficient_1"": 5.935807203322081, ""coefficient_2"": 0.027401957540471304}"
max,inverse_accuracy_moe,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,17.946230609261704,0.29973073470038625,1.9940256232513003,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3448399833595335, ""coefficient_1"": 5.891947990869829, ""coefficient_2"": 0.038017874776941664}"
