comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
reasoning_standardization_creator_aware,2026-03-16,2026-03-24,NVIDIA Nemotron 3 Nano 4B,nvidia,8.7256520912148,3.97,0.5242718446601942,0.46305037709437935,0.4147886595135414,11.530307348017535,10.317611390326311,206,206,38,38,2026-03-20,2026-03-20,True,"[2.0282079473924552,0.06326709214711405,-0.4740176097032804]","[1.8090503760238237,0.07315115896242952,-0.36116658216445136]",,,4.9411170316280995,3.7845350595867,median of >=2 strictly earlier same-creator pairs,5,1,2025-12-15
reasoning_standardization_creator_aware,2026-03-19,2026-03-30,Nemotron Cascade 2 30B A3B,nvidia,17.5765685050907,31.6,0.8058252427184466,0.11823217712465994,0.1583804165790712,41.487690515445365,45.505878109388355,206,206,38,38,2026-03-20,2026-03-20,True,"[2.0282079473924552,0.06326709214711405,-0.4740176097032804]","[1.8090503760238237,0.07315115896242952,-0.36116658216445136]",,,13.792033445504002,3.7845350595867,median of >=2 strictly earlier same-creator pairs,5,1,2025-12-15
reasoning_standardization_creator_aware,2026-04-02,2026-04-02,Gemma 4 26B A4B (Reasoning),google,25.6946061195095,25.2,0.9278846153846154,0.6998566221577005,0.6951078232343884,126.25749338401438,124.88444956781075,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8397712025803743,0.07152876922540637,-0.36331840509317365]",,,20.0962469238736,5.598359195635901,direct same-checkpoint non-reasoning score,1,1,2026-04-02
reasoning_standardization_creator_aware,2026-04-02,2026-04-02,Gemma 4 31B (Reasoning),google,29.3542081371995,30.7,0.9423076923076923,0.8406187030054624,0.729003335327906,212.69490096559107,164.4908371210293,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8397712025803743,0.07152876922540637,-0.36331840509317365]",,,21.7687676184792,7.585440518720301,direct same-checkpoint non-reasoning score,1,1,2026-04-02
reasoning_standardization_creator_aware,2026-04-02,2026-04-03,Gemma 4 E2B (Reasoning),google,9.6638013311931,5.1,0.5625,0.4015091726705743,0.4101243641904019,12.855215126420775,13.112772916795082,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8397712025803743,0.07152876922540637,-0.36331840509317365]",,,6.41204916222767,3.2517521689654307,direct same-checkpoint non-reasoning score,1,1,2026-04-02
reasoning_standardization_creator_aware,2026-04-03,2026-04-03,Gemma 4 E4B (Reasoning),google,12.2105753460896,8.0,0.6538461538461539,0.36231810667197095,0.3922856099530616,18.425025333455363,19.74129311793193,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8397712025803743,0.07152876922540637,-0.36331840509317365]",,,8.91000586095088,3.3005694851387197,direct same-checkpoint non-reasoning score,1,1,2026-04-03
reasoning_standardization_creator_aware,2026-04-02,2026-04-06,Gemma 4 31B (Non-reasoning),google,21.7687676184792,30.7,0.8894230769230769,0.3711409760437314,0.729003335327906,72.15714668233844,164.4908371210293,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8397712025803743,0.07152876922540637,-0.36331840509317365]",,,21.7687676184792,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-04-07,2026-04-07,GLM-5.1 (Reasoning),zai,40.1570857627689,744.0,1.0,0.10952144792949525,0.2859286802581913,957.4021170437677,1437.148400294957,213,213,38,38,2026-04-06,2026-04-06,True,"[2.063658865250714,0.06269622015972573,-0.49034872917341127]","[1.8533184158224543,0.07181548808944706,-0.37874102080198135]",,,35.3713587229078,4.785727039861101,direct same-checkpoint non-reasoning score,1,1,2026-04-07
reasoning_standardization_creator_aware,2026-04-01,2026-04-08,Trinity Large Thinking,arcee,18.1600095755902,399.0,0.8153153153153153,-0.9915573676664964,-1.0950401853476917,40.683239561682456,32.05772583074213,222,222,39,39,2026-04-07,2026-04-07,True,"[2.0678287678711733,0.06207383126777835,-0.4883369741375197]","[1.8599529487817013,0.07102631770716274,-0.37748009113248754]",,,12.2728026589658,5.8872069166243985,equal-creator median of strictly earlier other-creator pairs,77,15,2026-03-17
reasoning_standardization_creator_aware,2026-04-16,2026-04-17,Qwen3.6 35B A3B (Reasoning),alibaba,31.649611240178,36.0,0.949438202247191,0.9485562955387539,0.8585891902868856,319.7855210723928,259.9511188757656,178,178,39,39,2026-04-09,2026-04-09,True,"[1.9392827827839385,0.060931343725754455,-0.41448038630884254]","[1.718334134386265,0.06867405603530365,-0.2928110882734288]",,,24.1629373266649,7.486673913513101,direct same-checkpoint non-reasoning score,1,1,2026-04-16
reasoning_standardization_creator_aware,2026-04-20,2026-04-20,Kimi K2.6,kimi,44.2196682298639,1040.0,1.0,0.16607384233764755,0.027503493438859383,1524.4289285672835,1107.9925308041245,220,220,39,39,2026-04-17,2026-04-17,True,"[1.9340131333494472,0.05888059214476822,-0.4105913776844666]","[1.7234644576524727,0.06609733445206216,-0.29235973873473065]",,,34.5792971792481,9.640371050615798,direct same-checkpoint non-reasoning score,1,1,2026-04-20
reasoning_standardization_creator_aware,2026-04-21,2026-04-21,Ling 2.6 Flash,inclusionai,14.0546139112372,107.0,0.6877828054298643,-0.6438699285650116,-0.3529709120940432,24.294829140257903,47.46930416375162,221,221,39,39,2026-04-20,2026-04-20,True,"[1.9501895030199692,0.060612295350268235,-0.42901976171495804]","[1.729440991741777,0.06791837087344597,-0.30516080425821723]",,,14.0546139112372,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-04-22,2026-04-22,MiMo-V2.5-Pro,xiaomi,42.2394366693508,1023.0,0.995575221238938,0.13571719323994902,0.26067321985234226,1398.275753579319,1864.441896573617,226,226,39,39,2026-04-21,2026-04-21,True,"[1.9319394907473662,0.06122571668915455,-0.41532781653337814]","[1.717080156243876,0.06965568590652814,-0.2988337773408183]",,,36.4792988729603,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,85,14,2026-04-20
reasoning_standardization_creator_aware,2026-04-22,2026-04-22,MiMo-V2.5-Pro (Non-reasoning),xiaomi,27.8570839655091,1023.0,0.915929203539823,-0.7448526587289592,-0.3399130735596625,184.08693842961557,467.6948203108227,226,226,39,39,2026-04-21,2026-04-21,True,"[1.9319394907473662,0.06122571668915455,-0.41532781653337814]","[1.717080156243876,0.06965568590652814,-0.2988337773408183]",,,27.8570839655091,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-04-22,2026-04-23,Qwen3.6 27B (Reasoning),alibaba,37.0516798775037,27.8,0.9725274725274725,1.392305286948361,1.3962036976922287,686.0410182602936,692.2269344307005,182,182,39,39,2026-04-22,2026-04-22,True,"[1.914971422177638,0.06075356164229984,-0.402362927431344]","[1.7115511734619056,0.06840163124598081,-0.2889600267463558]",,,30.4611236934534,6.590556184050303,direct same-checkpoint non-reasoning score,1,1,2026-04-22
reasoning_standardization_creator_aware,2026-04-23,2026-04-23,Hy3-preview (Reasoning),tencent,33.578853562193,295.0,0.9563318777292577,0.14265446609161492,0.05448374052013394,409.70992258651313,334.43040632159114,229,229,40,40,2026-04-22,2026-04-22,True,"[1.920568183123496,0.06080631193660397,-0.40815415935037]","[1.7185731598419711,0.06822755662686662,-0.2948653694218353]",,,26.1030575371457,7.475796025047298,direct same-checkpoint non-reasoning score,1,1,2026-04-23
reasoning_standardization_creator_aware,2026-04-23,2026-04-23,Ling-2.6-1T,inclusionai,26.0516751710776,1026.0,0.9013452914798207,-0.8787360546054757,-0.5104242988634353,135.64734760922988,316.75469581066386,223,223,39,39,2026-04-22,2026-04-22,True,"[1.9406170588350804,0.061702074624919306,-0.4280343458388461]","[1.726895247826457,0.068405664203838,-0.30485504461226864]",,,26.0516751710776,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-04-24,2026-04-24,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,40.2825017625236,284.0,0.9907834101382489,0.5204771008926001,0.21074218926412902,941.4460571957231,461.3818746658519,217,217,40,40,2026-04-23,2026-04-23,True,"[1.8827687387403733,0.05924638915021566,-0.3914024054792503]","[1.68576276066348,0.06660670642849292,-0.2810451324169058]",,,28.6543889065956,11.628112855928002,direct same-checkpoint non-reasoning score,1,1,2026-04-24
reasoning_standardization_creator_aware,2026-04-24,2026-04-24,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,44.2735554261611,1600.0,1.0,0.006130976758975226,-0.36940413235737113,1622.747539920984,683.4643246967173,217,217,40,40,2026-04-23,2026-04-23,True,"[1.8827687387403733,0.05924638915021566,-0.3914024054792503]","[1.68576276066348,0.06660670642849292,-0.2810451324169058]",,,31.2165231140661,13.057032312095004,direct same-checkpoint non-reasoning score,1,1,2026-04-24
reasoning_standardization_creator_aware,2026-04-09,2026-04-27,EXAONE 4.5 33B,lg,20.221750309869,34.4,0.8181818181818182,0.265875792594398,0.27603851822176906,63.45038113481236,64.95266290146945,231,231,40,40,2026-04-24,2026-04-24,True,"[1.9233110582539226,0.05841935527490188,-0.39835450983475296]","[1.7270395320781098,0.06669833924715979,-0.29284613418309663]",,,15.635616255975192,4.58613405389381,median of >=2 strictly earlier same-creator pairs,3,1,2025-12-31
reasoning_standardization_creator_aware,2026-04-22,2026-04-27,MiMo-V2.5,xiaomi,37.2025847113282,310.0,0.974025974025974,0.31013393010195456,0.4121417218255927,633.1339820565571,800.7619263523607,231,231,40,40,2026-04-24,2026-04-24,True,"[1.930800264878889,0.0598991084082523,-0.4108551984094521]","[1.7172160141368764,0.0690950116860677,-0.2984424872970523]",,,31.4424469149377,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,85,14,2026-04-20
reasoning_standardization_creator_aware,2026-04-29,2026-04-29,Granite 4.1 30B,ibm,8.85991944342523,30.0,0.4585152838427948,-0.3258149526329064,-0.10369693638972577,14.167926725766243,23.627856160192103,229,229,40,40,2026-04-27,2026-04-27,True,"[1.908128152984759,0.05587275435674828,-0.37663772285460373]","[1.7200259705178664,0.06378314089097815,-0.2743030936872039]",,,8.85991944342523,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-04-29,2026-04-29,Granite 4.1 3B,ibm,4.6989056360793,3.0,0.25327510917030566,0.4416977450342167,0.6309005336870233,8.295049839417738,12.823949183597549,229,229,40,40,2026-04-27,2026-04-27,True,"[1.908128152984759,0.05587275435674828,-0.37663772285460373]","[1.7200259705178664,0.06378314089097815,-0.2743030936872039]",,,4.6989056360793,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-04-29,2026-04-29,Granite 4.1 8B,ibm,6.67009350576242,8.0,0.34497816593886466,0.1258647083957427,0.3306603550293279,10.689433636664283,17.12972307315041,229,229,40,40,2026-04-27,2026-04-27,True,"[1.908128152984759,0.05587275435674828,-0.37663772285460373]","[1.7200259705178664,0.06378314089097815,-0.2743030936872039]",,,6.67009350576242,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-04-29,2026-04-29,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,14.9281922820391,30.0,0.6946902654867256,-0.007233880482730326,0.018943698520268226,29.504439876170853,31.337543747076698,226,226,40,40,2026-04-27,2026-04-27,True,"[1.9230827643458428,0.058130426004576685,-0.39743579598483836]","[1.72587115052017,0.0662877207866165,-0.29138581014833537]",,,11.1436572224524,3.7845350595867,median of >=2 strictly earlier same-creator pairs,5,1,2025-12-15
reasoning_standardization_creator_aware,2026-04-29,2026-04-30,Mistral Medium 3.5,mistral,29.947307563003,128.0,0.8995433789954338,0.2280008122734718,0.24154533808837808,216.37684394579955,223.23141273937605,219,219,40,40,2026-04-29,2026-04-29,True,"[1.932818706973546,0.05771845994977727,-0.39898309315374253]","[1.7464025729167116,0.06619812032654628,-0.297857277653587]",,,24.05440076555065,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,90,15,2026-04-24
reasoning_standardization_creator_aware,2026-05-11,2026-05-11,MiniCPM-V 4.6 1.3B,openbmb,4.19374442324631,1.3,0.23236514522821577,0.7177155351942813,0.9049092289265285,6.786703679902986,10.443656551256227,241,241,41,41,2026-04-30,2026-04-30,True,"[1.9281858942284278,0.05790003668553509,-0.39901773867861046]","[1.74015641520807,0.06623860942754284,-0.2976494444567378]",,,4.19374442324631,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-05-08,2026-05-19,Ring-2.6-1T,inclusionai,30.5727263188268,1000.0,0.9106382978723404,-0.6569556231048379,-0.6782972401706191,220.31515730549205,209.75038170317748,235,235,41,41,2026-05-11,2026-05-11,True,"[2.06303773036799,0.06362177658016695,-0.4972789204843556]","[1.8725763346865496,0.07218364990825947,-0.39109359513731956]",,,24.363701502936724,6.209024815890075,equal-creator median of strictly earlier other-creator pairs,92,16,2026-04-30
reasoning_standardization_creator_aware,2025-03-13,2026-05-20,Command A,cohere,7.67282450847718,111.0,0.4083333333333333,-0.5782943397281053,-0.4727421967567098,29.3108652606419,37.37496391521086,240,240,41,41,2026-05-19,2026-05-19,True,"[2.0211992099007663,0.06365063220725017,-0.47480254833848023]","[1.8306364281208605,0.07255746270429526,-0.371068643908407]",,,7.67282450847718,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-05-20,2026-05-20,Command A+,cohere,22.5095334451485,218.0,0.8458333333333333,-0.4899353346454265,-0.5797707833790549,70.55392172984499,57.370113650840835,240,240,41,41,2026-05-19,2026-05-19,True,"[2.0211992099007663,0.06365063220725017,-0.47480254833848023]","[1.8306364281208605,0.07255746270429526,-0.371068643908407]",,,16.300508629258424,6.209024815890075,equal-creator median of strictly earlier other-creator pairs,93,16,2026-05-19
reasoning_standardization_creator_aware,2026-05-25,2026-05-25,MiniCPM5-1B (Reasoning),openbmb,11.9575339145672,1.0,0.6065573770491803,1.2774618879426207,1.5240407215491945,18.943572653624138,33.42263772370851,244,244,41,41,2026-05-20,2026-05-20,True,"[1.9082837312221834,0.05828720938453001,-0.39111003175320525]","[1.7112492379033175,0.06652578220771789,-0.2851446813994614]",,,11.737391276719,0.2201426378482001,direct same-checkpoint non-reasoning score,1,1,2026-05-25
reasoning_standardization_creator_aware,2026-05-28,2026-05-28,LFM2.5-8B-A1B,liquidai,8.32036715830533,8.3,0.42677824267782427,0.060778701436830396,-0.10848117536576418,9.546777344470762,6.465422600547496,239,239,41,41,2026-05-25,2026-05-25,True,"[2.0159379289756827,0.06116500262070138,-0.4539902978991471]","[1.826482995993702,0.06898430750771145,-0.3477199837451107]",,,2.4274603608529794,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_creator_aware,2026-05-29,2026-06-01,Step 3.7 Flash,stepfun,30.2677234652192,198.0,0.9061224489795918,0.02657805145890535,0.026198946160347347,210.4957064041828,210.31204020195128,245,245,41,41,2026-05-28,2026-05-28,True,"[2.021957822753115,0.062162059496468566,-0.46396691843696286]","[1.8325306578541782,0.07034092172756234,-0.35944052633772167]",,,24.374816667766847,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_creator_aware,2026-06-01,2026-06-03,MiniMax-M3,minimax,44.4372686326056,428.0,1.0,0.6079209168877604,0.7322714616970547,1735.26051965034,2310.5492534536384,242,242,41,41,2026-06-01,2026-06-01,True,"[2.012764879005039,0.06354481522015887,-0.4678123807948226]","[1.81583229228835,0.07199075920716945,-0.35937874047180446]",,,38.54436183515325,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_creator_aware,2026-06-04,2026-06-04,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,37.7619546243905,550.0,0.9704641350210971,0.042545513343394514,0.2543540253193819,606.6080968115101,987.9084833505946,237,237,41,41,2026-06-01,2026-06-01,True,"[2.02015026876232,0.06196899999471539,-0.460890751024811]","[1.8283100577580875,0.07012457236146315,-0.3553868941546977]",,,33.977419564803796,3.7845350595867,median of >=2 strictly earlier same-creator pairs,5,1,2025-12-15
reasoning_standardization_creator_aware,2026-06-03,2026-06-07,Gemma 4 12B (Reasoning),google,21.8120350469213,12.0,0.8305084745762712,0.730219706446041,0.4749517135113095,64.47642547378612,35.820608536052895,236,236,41,41,2026-06-04,2026-06-04,True,"[2.0174131936449062,0.06178036978513556,-0.4549008412173786]","[1.8305055449513137,0.06963091260767185,-0.34931048502454687]",,,13.1855379056532,8.626497141268098,direct same-checkpoint non-reasoning score,1,1,2026-06-03
reasoning_standardization_creator_aware,2026-06-09,2026-06-09,North Mini Code,cohere,19.79516147409,30.0,0.7877551020408163,0.17039148768940993,0.09130238240162991,44.413269224131945,37.01891085762223,245,245,41,41,2026-06-07,2026-06-07,True,"[2.0205683220688218,0.06207212409464534,-0.4661763745144507]","[1.8274497733362935,0.06990686435148885,-0.3582328833778752]",,,13.90225467663765,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,95,17,2026-06-03
reasoning_standardization_creator_aware,2026-05-26,2026-06-11,HyperNova 60B 2605,multiversecomputing,17.8040703229111,58.7,0.7450199203187251,-0.2242174560813337,-0.3225125474489303,35.02842780700751,27.93351277637713,251,251,42,42,2026-06-09,2026-06-09,True,"[2.032885734874527,0.0621936908965157,-0.4696643901289352]","[1.8382873822303956,0.07012622169766314,-0.3612610115965785]",,,11.91116352545875,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
