snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer/unslopnemo-12b,thedrummer,2024-11-08,thedrummer/unslopnemo-12b,TheDrummer/UnslopNemo-12B-v4.1,1024000,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,Parasail,parasail/bf16,parasail-unslopnemo-12b,,standard,bf16,1024000,1024000,0.4,0.4,,,51,56,58.2,0.325,229,30,1,51,51,51,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Funslopnemo-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Funslopnemo-12b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines/inkling-20260715,thinkingmachines,2026-07-17,thinkingmachines/inkling-20260715,thinkingmachines/Inkling,1048576,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,BaseTen,Baseten,baseten/fp8,thinkingmachines/inkling,,standard,fp8,1048576,32768,1,4.05,0.17,,109,173,240,0.3335,3140,30,8,126.5,125.5,115,138,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thinkingmachines%2Finkling-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thinkingmachines%2Finkling-20260715&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines/inkling-20260715,thinkingmachines,2026-07-17,thinkingmachines/inkling-20260715,thinkingmachines/Inkling,1048576,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,DeepInfra,deepinfra/fp8,thinkingmachines/Inkling,,standard,fp8,524288,262144,1,4.05,0.17,,11,150,248.4,1.23,319,30,8,9,18,7,79,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thinkingmachines%2Finkling-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thinkingmachines%2Finkling-20260715&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines/inkling-20260715,thinkingmachines,2026-07-17,thinkingmachines/inkling-20260715,thinkingmachines/Inkling,1048576,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,Together,together,thinkingmachines/Inkling,,standard,unknown,524288,,1,4.05,0.17,,62,83,108.4,0.279,3537,30,8,48,51.5,34,83,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thinkingmachines%2Finkling-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thinkingmachines%2Finkling-20260715&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95/remm-slerp-l2-13b,undi95,2023-07-22,undi95/remm-slerp-l2-13b,Undi95/ReMM-SLERP-L2-13B,6144,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer 2,Mancer,mancer/fp8,remm-slerp,,standard,fp8,6144,2048,0.45,0.65,,,22,35,52.4,0.8575,44,30,8,32,32.375,26,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=undi95%2Fremm-slerp-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=undi95%2Fremm-slerp-l2-13b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95/remm-slerp-l2-13b,undi95,2023-07-22,undi95/remm-slerp-l2-13b,Undi95/ReMM-SLERP-L2-13B,6144,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,NextBit,nextbit/bf16,remm-slerp:l2-13b,,standard,bf16,6144,4096,0.45,0.65,,,19,23,25,0.782,137,30,8,19.5,19.75,18,21,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=undi95%2Fremm-slerp-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=undi95%2Fremm-slerp-l2-13b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage/solar-pro-3,upstage,2026-01-27,upstage/solar-pro-3,,128000,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,Upstage,upstage,solar-pro3,,standard,unknown,128000,,0.15,0.6,0.015,,9,19,56.8,1.028,153,30,8,7.5,16.375,5,48,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=upstage%2Fsolar-pro-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=upstage%2Fsolar-pro-3&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,writer/palmyra-x5,Writer: Palmyra X5,writer/palmyra-x5-20250428,writer,2026-01-21,writer/palmyra-x5-20250428,,1040000,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.writer.palmyra-x5-v1:0,,standard,unknown,1040000,8192,0.6,6,,,,,,,,,7,28,28.1428571429,18,37,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=writer%2Fpalmyra-x5-20250428&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=writer%2Fpalmyra-x5-20250428&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.20,xAI: Grok 4.20,x-ai/grok-4.20-20260309,x-ai,2026-03-31,x-ai/grok-4.20-20260309,,2000000,3ecee37f-b217-4093-87fb-aaf0afe307af,xAI,xAI,xai,grok-4.20-0309-non-reasoning,,standard,unknown,2000000,,1.25,2.5,0.2,,89,151,186,0.512,6661,30,8,107.5,102.75,76,121,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-20260309&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.20,xAI: Grok 4.20,x-ai/grok-4.20-20260309,x-ai,2026-03-31,x-ai/grok-4.20-20260309,,2000000,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,xAI,xAI (ZDR),xai/zdr,grok-4.20-0309-non-reasoning,,standard,unknown,2000000,,1.25,2.5,0.2,,199,211,221,0.33,1972,30,8,174.5,166.25,95,194,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-20260309&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent-20260309,x-ai,2026-03-31,x-ai/grok-4.20-multi-agent-20260309,,2000000,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,xAI,xAI,xai,grok-4.20-multi-agent-0309,,standard,unknown,2000000,,1.25,2.5,0.2,,587,642.5,662.8,2.899,103,30,8,531,513.4375,352,596,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent-20260309,x-ai,2026-03-31,x-ai/grok-4.20-multi-agent-20260309,,2000000,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,xAI,xAI (ZDR),xai/zdr,grok-4.20-multi-agent-0309,,standard,unknown,2000000,,1.25,2.5,0.2,,594,633,654.6,20.083,5,30,7,568,554.428571429,461.5,618.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.3,xAI: Grok 4.3,x-ai/grok-4.3-20260430,x-ai,2026-04-30,x-ai/grok-4.3-20260430,,1000000,45623cb8-18e5-4b32-8fc4-85d05439982d,xAI,xAI,xai,grok-4.3,,standard,unknown,1000000,,1.25,2.5,0.2,,107,127,145,0.746,37027,30,8,86,87.625,74,103,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.3,xAI: Grok 4.3,x-ai/grok-4.3-20260430,x-ai,2026-04-30,x-ai/grok-4.3-20260430,,1000000,5110cba8-da2e-4c85-be65-837bdfbedafe,xAI,xAI (ZDR),xai/zdr,grok-4.3,,standard,unknown,1000000,,1.25,2.5,0.2,,109,124,136.8,0.56,2633,30,8,88,86.125,69,104,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.5,xAI: Grok 4.5,x-ai/grok-4.5-20260708,x-ai,2026-07-08,x-ai/grok-4.5-20260708,,500000,0e927811-b1a8-4604-8b86-db5ce6eaa87c,xAI,xAI,xai,grok-4.5,,standard,unknown,500000,,2,6,0.3,,53,64,75,1.09,15127,30,8,52.5,52.5,49,55,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-4.5,xAI: Grok 4.5,x-ai/grok-4.5-20260708,x-ai,2026-07-08,x-ai/grok-4.5-20260708,,500000,78a73286-52c4-4d1d-9d13-c1870c25b143,xAI,xAI (ZDR),xai/zdr,grok-4.5,,standard,unknown,500000,,2,6,0.3,,54,64,73,1.048,2421,30,8,53,53.125,50,55,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai/grok-build-0.1-20260520,x-ai,2026-05-20,x-ai/grok-build-0.1-20260520,,256000,2d3cdd47-cfc2-4372-96bb-82980f6a032d,xAI,xAI,xai,grok-build-0.1,,standard,unknown,256000,,1,2,0.2,,127,145,160.4,0.761,147,30,8,116.5,115.5,98,125,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai/grok-build-0.1-20260520,x-ai,2026-05-20,x-ai/grok-build-0.1-20260520,,256000,71c1af0c-3c30-4079-8ac0-2ab129d26240,xAI,xAI (ZDR),xai/zdr,grok-build-0.1,,standard,unknown,256000,,1,2,0.2,,109,119,124.6,0.339,65,30,7,107,106.714285714,102,111,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-20260422,XiaomiMiMo/MiMo-V2.5,1050000,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,DeepInfra,deepinfra/bf16,XiaomiMiMo/MiMo-V2.5,,standard,bf16,262144,16384,0.4,2,0.08,,10,17,24,0.95,6677,30,8,14,18.25,9,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-20260422,XiaomiMiMo/MiMo-V2.5,1050000,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,GMICloud,gmicloud/fp8,XiaomiMiMo/MiMo-V2.5,,standard,fp8,1050000,,0.112,0.224,0.0024,,46,64,75,2.274,4039,30,8,37,37.625,30,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-20260422,XiaomiMiMo/MiMo-V2.5,1050000,d4303968-ef9b-4137-98fa-9d2660ec202e,Io Net,io.net,io-net/fp8,XiaomiMiMo/MiMo-V2.5,,standard,fp8,262144,262144,0.209,0.319,0.1045,,20,33,50,1.567,391,30,5,25,27.6,19,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-20260422,XiaomiMiMo/MiMo-V2.5,1050000,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,Novita,NovitaAI,novita/fp8,xiaomimimo/mimo-v2.5,,standard,fp8,1048576,131072,0.168,0.336,0.0034,,58,84,107,1.784,7187,30,8,36,38.25,30,61,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-20260422,XiaomiMiMo/MiMo-V2.5,1050000,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,Parasail,parasail/fp8,parasail-mimo-v25,,standard,fp8,1048576,1048576,0.14,0.28,0.05,,27,48,66,0.899,3929,30,8,30,30.125,15,54,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-20260422,XiaomiMiMo/MiMo-V2.5,1050000,73e70bc3-e4bc-4928-b701-7fc505094f15,Venice,Venice,venice/fp8,xiaomi-mimo-v2-5,,standard,fp8,1000000,65536,0.14,0.28,0.05,,43.5,61,69,1.1215,296,30,8,53.5,51,35,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-20260422,XiaomiMiMo/MiMo-V2.5,1050000,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,Xiaomi,xiaomi/fp8,xiaomi/mimo-v2.5,,standard,fp8,1048576,131072,0.14,0.28,0.0028,,45,61,78,1.9265,156592,30,8,35.5,35.75,31,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-pro-20260422,XiaomiMiMo/MiMo-V2.5-Pro,1050000,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,AtlasCloud,atlas-cloud/fp8,xiaomi/mimo-v2.5-pro,,standard,fp8,1024000,131072,0.435,0.87,0.0036,,31,39,51,2.177,2138,30,8,36.5,33.75,10,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-pro-20260422,XiaomiMiMo/MiMo-V2.5-Pro,1050000,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,DeepInfra,deepinfra/fp8,XiaomiMiMo/MiMo-V2.5-Pro,,standard,fp8,1048576,16384,1,3,0.2,,56,71,85,0.353,1260,30,8,59,61,45,80,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-pro-20260422,XiaomiMiMo/MiMo-V2.5-Pro,1050000,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,DigitalOcean,digitalocean,mimo-v2.5-pro,,standard,unknown,262144,,0.6,3,0.16,,31,39,45,0.5805,1762,30,8,37.5,34.625,5,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-pro-20260422,XiaomiMiMo/MiMo-V2.5-Pro,1050000,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,GMICloud,gmicloud/bf16,XiaomiMiMo/MiMo-V2.5-Pro,,standard,bf16,1050000,,0.348,0.696,0.0032,,29,35,41,3.063,215,30,7,24,23.8571428571,18,31,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-pro-20260422,XiaomiMiMo/MiMo-V2.5-Pro,1050000,55527da0-5822-488b-b5ac-8c52361e821d,Novita,NovitaAI,novita,xiaomimimo/mimo-v2.5-pro,,standard,unknown,1048576,131072,0.48024,0.96048,0.003956,,38,49,57,2.115,3681,30,8,38,36.5,25,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi,2026-04-22,xiaomi/mimo-v2.5-pro-20260422,XiaomiMiMo/MiMo-V2.5-Pro,1050000,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,Xiaomi,xiaomi/fp8,xiaomi/mimo-v2.5-pro,,standard,fp8,1048576,131072,0.435,0.87,0.0036,,36,44,52,2.092,27853,30,8,42.5,41,28,48,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai/glm-4.5,z-ai,2025-07-25,z-ai/glm-4.5,zai-org/GLM-4.5,131072,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.AI,Z.ai,z-ai/fp8,glm-4.5,,standard,fp8,131072,98304,0.6,2.2,0.11,,29,36.75,43.9,13.9885,102,30,8,29.5,27.875,14,38,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai,2025-07-25,z-ai/glm-4.5-air,zai-org/GLM-4.5-Air,131072,90fc9bb3-01bb-419f-bb58-dea60a80d201,Novita,NovitaAI,novita/bf16,zai-org/glm-4.5-air,,standard,bf16,131072,98304,0.13,0.85,0.025,,8,16,21,6.073,329,30,8,36,32.875,10,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai,2025-07-25,z-ai/glm-4.5-air,zai-org/GLM-4.5-Air,131072,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,SiliconFlow,siliconflow/fp8,zai-org/GLM-4.5-Air,,standard,fp8,131072,131072,0.14,0.86,,,18,31,42,1.3325,1206,30,8,24,24.5,20,30,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai,2025-07-25,z-ai/glm-4.5-air,zai-org/GLM-4.5-Air,131072,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.AI,Z.ai,z-ai/fp8,glm-4.5-air,,standard,fp8,131072,98304,0.2,1.1,0.03,,4,8,17.8,10.135,37,30,8,32,30.5,20,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai,2025-08-11,z-ai/glm-4.5v,zai-org/GLM-4.5V,65536,30f10717-f218-430f-a3d7-858bf5fdf303,Novita,NovitaAI,novita/fp8,zai-org/glm-4.5v,,standard,fp8,65536,16384,0.6,1.8,0.11,,61,79.75,97,1.3145,210,30,8,56,56.375,18,97,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai,2025-08-11,z-ai/glm-4.5v,zai-org/GLM-4.5V,65536,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.AI,Z.ai,z-ai/fp8,glm-4.5v,,standard,fp8,65536,16384,0.6,1.8,0.11,,42,53,69.6,2.965,285,30,8,52.75,51.9375,43,61,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai,2025-09-30,z-ai/glm-4.6,zai-org/GLM-4.6,204800,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,AtlasCloud,atlas-cloud/fp8,zai-org/GLM-4.6,,standard,fp8,202752,202752,0.6,2.2,0.11,,42,47,50,1.215,206,30,8,38,33.875,19,40,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
