snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.3,xAI: Grok 4.3,x-ai/grok-4.3-20260430,x-ai/grok-4.3-20260430,x-ai,,2026-04-30,1000000,5110cba8-da2e-4c85-be65-837bdfbedafe,xAI,xAI (ZDR),xai/zdr,grok-4.3,,standard,unknown,1000000,,1.25,2.5,0.2,,81,91,98,0.734,3770,30,16,63,68.5,39,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.5,xAI: Grok 4.5,x-ai/grok-4.5-20260708,x-ai/grok-4.5-20260708,x-ai,,2026-07-08,500000,0e927811-b1a8-4604-8b86-db5ce6eaa87c,xAI,xAI,xai,grok-4.5,,standard,unknown,500000,,2,6,0.5,,65,77,93,0.862,14850,30,13,92,89.3461538462,64,131,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.5,xAI: Grok 4.5,x-ai/grok-4.5-20260708,x-ai/grok-4.5-20260708,x-ai,,2026-07-08,500000,78a73286-52c4-4d1d-9d13-c1870c25b143,xAI,xAI (ZDR),xai/zdr,grok-4.5,,standard,unknown,500000,,2,6,0.5,,65,75,87,0.9635,2158,30,9,93,85.7777777778,60,107,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1-20260520,x-ai,,2026-05-20,256000,2d3cdd47-cfc2-4372-96bb-82980f6a032d,xAI,xAI,xai,grok-build-0.1,,standard,unknown,256000,,1,2,0.2,,109,126,157.6,0.438,165,30,8,102.5,109.125,97,133,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1-20260520,x-ai,,2026-05-20,256000,71c1af0c-3c30-4079-8ac0-2ab129d26240,xAI,xAI (ZDR),xai/zdr,grok-build-0.1,,standard,unknown,256000,,1,2,0.2,,128,135,139.2,0.569,2,30,6,106.5,104.5,88,120,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,DeepInfra,deepinfra/bf16,XiaomiMiMo/MiMo-V2.5,,standard,bf16,262144,16384,0.4,2,0.08,,63,104.5,153,0.357,1131,30,8,39.5,36.75,27,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,d3c469db-4f89-4e3e-9af0-1ae1c90fc986,DigitalOcean,DigitalOcean,digitalocean,mimo-v2.5,,standard,unknown,262144,,0.105,0.28,0.028,,21,27,34,1.074,2902,30,8,13,13.5,12,17,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,GMICloud,gmicloud/fp8,XiaomiMiMo/MiMo-V2.5,,standard,fp8,1050000,,0.112,0.224,0.0024,,,,,,,,4,44,44.25,41,48,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,Novita,NovitaAI,novita/fp8,xiaomimimo/mimo-v2.5,,standard,fp8,1048576,131072,0.168,0.336,0.0034,,35,46,56,2.906,2843,30,5,39,39.8,36,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,Parasail,parasail/fp8,parasail-mimo-v25,,standard,fp8,1048576,1048576,0.14,0.28,0.05,,22,60,73,1.0525,2070,30,8,14,14.6875,11,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,73e70bc3-e4bc-4928-b701-7fc505094f15,Venice,Venice,venice/fp8,xiaomi-mimo-v2-5,,standard,fp8,1000000,65536,0.14,0.28,0.05,,60,71,81,0.9905,638,30,8,48,45.75,32,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,Xiaomi,xiaomi/fp8,xiaomi/mimo-v2.5,,standard,fp8,1048576,131072,0.14,0.28,0.0028,,32,48,62,3.6165,319863,30,8,38.5,37.625,31,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,AtlasCloud,atlas-cloud/fp8,xiaomi/mimo-v2.5-pro,,standard,fp8,1024000,131072,0.435,0.87,0.0036,,37,48,57,1.3885,3074,30,8,34.5,36.125,28,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,DeepInfra,deepinfra/fp8,XiaomiMiMo/MiMo-V2.5-Pro,,standard,fp8,1048576,16384,1,3,0.2,,39,58,72.9,0.67,1982,30,8,50.5,51.375,47,57,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,DigitalOcean,digitalocean,mimo-v2.5-pro,,standard,unknown,262144,,0.6,3,0.16,,41.5,52.75,57,0.9445,1106,30,8,38.5,36.75,31,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,GMICloud,gmicloud/bf16,XiaomiMiMo/MiMo-V2.5-Pro,,standard,bf16,1050000,,0.348,0.696,0.0032,,,,,,,,5,28,31,24,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,55527da0-5822-488b-b5ac-8c52361e821d,Novita,NovitaAI,novita,xiaomimimo/mimo-v2.5-pro,,standard,unknown,1048576,131072,0.48024,0.96048,0.003956,,31,42,53,2.888,715,30,8,38,37.75,33,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,Xiaomi,xiaomi/fp8,xiaomi/mimo-v2.5-pro,,standard,fp8,1048576,131072,0.435,0.87,0.0036,,41,49,58,2.844,19666,30,8,43,41.875,38,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai/glm-4.5,z-ai/glm-4.5,z-ai,zai-org/GLM-4.5,2025-07-25,131072,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.AI,Z.ai,z-ai/fp8,glm-4.5,,standard,fp8,131072,98304,0.6,2.2,0.11,,35.5,41.75,46,11.033,242,30,8,31,30.375,26,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,zai-org/GLM-4.5-Air,2025-07-25,131072,90fc9bb3-01bb-419f-bb58-dea60a80d201,Novita,NovitaAI,novita/bf16,zai-org/glm-4.5-air,,standard,bf16,131072,98304,0.13,0.85,0.025,,37,47,53,0.719,855,30,8,34,36,30,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,zai-org/GLM-4.5-Air,2025-07-25,131072,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,SiliconFlow,siliconflow/fp8,zai-org/GLM-4.5-Air,,standard,fp8,131072,131072,0.14,0.86,,,26,43,50,1.275,293,30,8,23.5,24.375,20,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,zai-org/GLM-4.5-Air,2025-07-25,131072,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.AI,Z.ai,z-ai/fp8,glm-4.5-air,,standard,fp8,131072,98304,0.2,1.1,0.03,,19,44.25,51,1.812,132,30,8,26.5,28.625,21,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai/glm-4.5v,z-ai,zai-org/GLM-4.5V,2025-08-11,65536,30f10717-f218-430f-a3d7-858bf5fdf303,Novita,NovitaAI,novita/fp8,zai-org/glm-4.5v,,standard,fp8,65536,16384,0.6,1.8,0.11,,31.5,43.25,60.1,2.274,64,30,8,29,30.6875,24,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai/glm-4.5v,z-ai,zai-org/GLM-4.5V,2025-08-11,65536,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.AI,Z.ai,z-ai/fp8,glm-4.5v,,standard,fp8,65536,16384,0.6,1.8,0.11,,22,33,49,2.117,43,30,8,25,25.5,19,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,AtlasCloud,atlas-cloud/fp8,zai-org/GLM-4.6,,standard,fp8,202752,202752,0.6,2.2,0.11,,28,38.5,45,1.426,247,30,8,31.5,30.875,22,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,DeepInfra,deepinfra/fp4,zai-org/GLM-4.6,,standard,fp4,202752,131072,0.5,2,0.1,,40,50,59,0.551,2117,30,8,32.5,32.5,27,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,562fe77f-c92f-4556-b43b-ea7da6891b6a,Novita,NovitaAI,novita/bf16,zai-org/glm-4.6,,standard,bf16,204800,131072,0.55,2.2,0.11,,64,75,81,1.285,685,30,8,31.5,31.375,22,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,Venice,venice/fp4,zai-org-glm-4.6,,standard,fp4,198000,16384,0.43,1.75,0.08,,25,31,36,0.995,390,30,8,18,18.125,16,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.AI,Z.ai,z-ai/fp4,glm-4.6,,standard,fp4,202752,131072,0.6,2.2,0.11,,18,20,27,5.3015,1328,30,8,25,26,19,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai/glm-4.6-20251208,z-ai/glm-4.6-20251208,z-ai,zai-org/GLM-4.6V,2025-12-08,131072,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,Novita,NovitaAI,novita/bf16,zai-org/glm-4.6v,,standard,bf16,131072,32768,0.3,0.9,0.055,,35,47,60.2,2.637,159,30,8,21,23,15,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6-20251208&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai/glm-4.6-20251208,z-ai/glm-4.6-20251208,z-ai,zai-org/GLM-4.6V,2025-12-08,131072,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.AI,Z.ai,z-ai/fp8,glm-4.6v,,standard,fp8,131072,32768,0.3,0.9,0.05,,28,40,50,5.2045,132,30,8,25.5,23.5,12,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6-20251208&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,AtlasCloud,atlas-cloud/fp8,zai-org/glm-4.7,,standard,fp8,202752,202752,0.52,1.85,0.12,,39,57,68,1.785,1443,30,8,31.5,31.25,26,39,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,7c3df488-c28c-419f-8e47-aa1f92b0e992,Cerebras,Cerebras,cerebras/fp16,zai-glm-4.7,,standard,fp16,131072,40960,2.25,2.75,2.25,,246,443,656.9,0.382,342,30,8,243,244.375,202,309,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,DeepInfra,deepinfra/fp4,zai-org/GLM-4.7,,standard,fp4,202752,131072,0.4,1.75,0.08,,34,40,46,0.787,8003,30,8,26.5,25.375,17,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google,Google Vertex,google-vertex,zai-org/glm-4.7-maas,,standard,unknown,200000,128000,0.6,2.2,,,135.5,168,206,0.43,1600,30,8,119.5,120.625,100,133,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,53d155e7-021c-4268-bde4-991847ef8389,Novita,NovitaAI,novita/fp8,zai-org/glm-4.7,,standard,fp8,204800,131072,0.54,1.98,0.099,,20,27,33.3,2.2055,1468,30,8,20,20.125,15,23,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,38d01cb8-0666-4092-95e1-dcdfede0c7a6,Phala,Phala,phala,phala/glm-4.7,,standard,unknown,131072,131072,0.85,3.3,,,41,48.25,52.8,3.6225,22,30,8,26,27.25,21,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,StreamLake,StreamLake,streamlake/fp8,glm-4.7,,standard,fp8,200000,128000,0.48,1.76,,,21,29,36,1.765,909,30,8,24,24.375,20,29,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
