snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20260616024413,2026-06-16,canonical_eci_csv,m55,GPT-4 (Mar 2023),125.93060541465965,2023-03-15,gpt-4-0314,GPT-4 technical report
20260616024413,2026-06-16,canonical_eci_csv,m134,Llama 3.2 90B,125.69821316132217,2024-09-24,Llama-3.2-90B-Vision-Instruct,GeoBench leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m132,Llama 3.1-70B,125.50639745265508,2024-07-23,Llama-3.1-70B-Instruct,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m169,Qwen2-72B,125.47058501976905,2024-06-07,qwen2-72b-instruct,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m34,"DeepSeek-V2 (MoE-236B, May 2024)",124.67899216738672,2024-05-07,DeepSeek-V2,DeepSeek-V3 Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m129,Llama 3-70B,122.6020748921834,2024-04-18,Meta-Llama-3-70B-Instruct,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m82,Gemini 1.5 Flash (May 2024),122.54004791438912,2024-05-10,gemini-1.5-flash-001,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m101,Gemma 2 27B,122.45856456139654,2024-06-24,gemma-2-27b-it,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m54,GPT-4 (Jun 2023),121.88880187233374,2023-03-15,gpt-4-0613,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m208,phi-3-small 7.4B,121.67164562650265,2024-04-23,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260616024413,2026-06-16,canonical_eci_csv,m149,Mixtral 8x22B,121.24013445851013,2024-04-17,Mixtral-8x22B-Instruct-v0.1,Cybench leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m17,Claude Instant,121.12759490382888,2023-08-09,claude-instant-1.1,Model Card and Evaluations for Claude Models
20260616024413,2026-06-16,canonical_eci_csv,m206,phi-3-medium 14B,121.0594962039363,2024-04-23,Phi-3-medium-128k-instruct,Stanford CRFM Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m144,Mistral Large,121.01115865890243,2024-02-26,mistral-large-2402,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m10,Claude 3 Sonnet,119.89489361255603,2024-03-04,claude-3-sonnet-20240229,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m102,Gemma 2 9B,119.55173715313734,2024-06-24,gemma-2-9b-it,Stanford CRFM Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m6,Claude 2,119.53965340831243,2023-07-11,claude-2.0,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m175,Qwen2.5-Coder-32B,119.26140104064169,2024-09-18,Qwen2.5-Coder-32B,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m148,Mistral NeMo,118.33335476269598,2024-07-18,open-mistral-nemo-2407,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m7,Claude 2.1,118.27144610264054,2023-11-21,claude-2.1,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m53,GPT-3.5 Turbo (Nov 2023),118.24893789235462,2023-06-13,gpt-3.5-turbo-1106,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260616024413,2026-06-16,canonical_eci_csv,m150,Mixtral 8x7B,118.08515194225299,2023-12-11,Mixtral-8x7B-v0.1,Mixtral of Experts
20260616024413,2026-06-16,canonical_eci_csv,m190,Yi-34B,117.60130905436289,2023-11-02,Yi-34B,Stanford CRFM Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m8,Claude 3 Haiku,117.5962041252997,2024-03-04,claude-3-haiku-20240307,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m207,phi-3-mini 3.8B,117.08344468098124,2024-04-23,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260616024413,2026-06-16,canonical_eci_csv,m81,Gemini 1.0 Pro,116.9517610496533,2023-12-06,gemini-1.0-pro-001,Stanford CRFM Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m184,Stable Beluga 2,116.83680948830724,2023-07-20,StableBeluga2,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m130,Llama 3-8B,116.34970451886913,2024-04-18,Meta-Llama-3-8B-Instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260616024413,2026-06-16,canonical_eci_csv,m174,Qwen2.5-Coder-14B,116.10120827103229,2024-09-18,Qwen2.5-Coder-14B,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m133,Llama 3.1-8B,115.3534621342331,2024-07-23,Llama-3.1-8B-Instruct,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m154,PaLM 2-L,114.74173335232791,2023-05-17,PaLM 2-L,The Falcon Series of Open Language Models
20260616024413,2026-06-16,canonical_eci_csv,m51,GPT-3.5 Turbo (Jan 2024),114.29833553931853,2023-06-13,gpt-3.5-turbo-0125,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m127,Llama 2-70B,113.5919828625945,2023-07-18,Llama-2-70b-hf ,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m52,GPT-3.5 Turbo (Jun 2023),112.97910731862129,2023-06-13,gpt-3.5-turbo-0613,The Falcon Series of Open Language Models
20260616024413,2026-06-16,canonical_eci_csv,m172,Qwen2.5-Coder (7B),112.75938784379187,2024-09-18,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m166,Qwen-14B,112.64251836519074,2023-09-24,Qwen-14B,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m143,Mistral 7B v0.1,111.80330583418576,2023-10-10,Mistral-7B-v0.1,Standford HELM
20260616024413,2026-06-16,canonical_eci_csv,m42,Falcon-180B,111.7399293052727,2023-09-06,falcon-180B,The Falcon Series of Open Language Models
20260616024413,2026-06-16,canonical_eci_csv,m195,internlm-20b,111.68452000984783,2023-09-18,internlm-20b,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m105,Gemma 7B,111.58149822627854,2024-02-21,gemma-7b,Nemotron-4 15B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m123,LLaMA-65B,109.71271481341515,2023-02-24,LLaMA-65B,LLaMA: Open and Efficient Foundation Language Models
20260616024413,2026-06-16,canonical_eci_csv,m41,Falcon 2 11B,109.06612358446665,2024-05-09,falcon-11b,Falcon2-11B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m31,DeepSeek-Coder-V2-Lite-Base,108.39024667129245,2024-06-13,DeepSeek-Coder-V2-Lite-Base,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m155,PaLM 2-M,107.81385629880495,2023-05-17,PaLM 2-M,PaLM 2 Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m159,Phi-2,107.40399755558583,2023-12-12,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260616024413,2026-06-16,canonical_eci_csv,m176,Qwen2.5-Coder-3B,107.22277647742654,2024-09-18,Qwen2.5-Coder-3B,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m152,Nemotron-4 15B,107.20008009688466,2024-02-27,Nemotron-4 15B,Nemotron-4 15B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m191,Yi-9B,107.09686269009254,2024-03-01,Yi-9B,Yi: Open Foundation Models by 01.AI
20260616024413,2026-06-16,canonical_eci_csv,m122,LLaMA-33B,106.88093816476902,2023-02-27,LLaMA-33B,Standford HELM
20260616024413,2026-06-16,canonical_eci_csv,m168,Qwen-7B,106.26547169059552,2023-09-28,Qwen-7B,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m156,PaLM 2-S,105.63277702881895,2023-05-17,PaLM 2-S,The Falcon Series of Open Language Models
20260616024413,2026-06-16,canonical_eci_csv,m125,Llama 2-13B,105.60418905874596,2023-07-18,Llama-2-13b,Gemma: Open Models Based on Gemini Research and Technology
20260616024413,2026-06-16,canonical_eci_csv,m126,Llama 2-34B,104.61858384769484,2023-07-18,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260616024413,2026-06-16,canonical_eci_csv,m185,StarCoder 2 15B,104.40435595643002,2024-02-29,starcoder2-15b,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m189,Yi 6B,104.17227730821595,2023-11-02,Yi-6B,Yi: Open Foundation Models by 01.AI
20260616024413,2026-06-16,canonical_eci_csv,m43,Falcon-40B,103.84587901813487,2023-03-15,falcon-40b,The Falcon Series of Open Language Models
20260616024413,2026-06-16,canonical_eci_csv,m3,Baichuan2-13B,102.55725553294444,2023-09-06,Baichuan-2-13B-Base,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m171,Qwen2.5-Coder (1.5B),102.338934857938,2024-09-18,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m196,internlm-7b,102.20156130141432,2023-07-05,internlm-7b,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m113,INTELLECT-1,100.15311769467841,2024-11-29,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m138,MPT-30B,99.94534497417105,2023-06-22,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260616024413,2026-06-16,canonical_eci_csv,m121,LLaMA-13B,99.86829278248229,2023-02-27,LLaMA-13B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260616024413,2026-06-16,canonical_eci_csv,m128,Llama 2-7B,98.31235168249803,2023-07-18,Llama-2-7b,The Falcon Series of Open Language Models
20260616024413,2026-06-16,canonical_eci_csv,m192,chatglm2-6b,98.15446656568045,2023-06-24,chatglm2-6b,Baichuan 2: Open Large-scale Language Models
20260616024413,2026-06-16,canonical_eci_csv,m124,LLaMA-7B,95.88246988686804,2023-02-24,LLaMA-7B,Standford HELM
20260616024413,2026-06-16,canonical_eci_csv,m1,Baichuan 2-7B,95.5130698111611,2023-09-20,Baichuan-2-7B-Base,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m29,DeepSeek Coder 33B,95.48721693003469,2024-01-25,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m44,Falcon-7B,94.24565073824627,2023-04-24,falcon-7b,The Falcon Series of Open Language Models
20260616024413,2026-06-16,canonical_eci_csv,m27,CodeQwen1.5-7B,93.98884414294925,2024-04-15,CodeQwen1.5-7B,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m210,vicuna-13b-v1.1,93.80983287184989,2023-04-12,vicuna-13b-v1.1,Textbooks Are All You Need II: phi-1.5 technical report
20260616024413,2026-06-16,canonical_eci_csv,m139,MPT-7B,93.72418048950937,2023-05-05,mpt-7b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260616024413,2026-06-16,canonical_eci_csv,m103,Gemma 2B,93.32216661391924,2024-02-21,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20260616024413,2026-06-16,canonical_eci_csv,m187,StarCoder 2 7B,92.65449805111857,2024-02-29,starcoder2-7b,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m188,XGen-7B,92.50484711773967,2023-09-07,xgen-7b-8k-base,XGen-7B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m167,Qwen-1_8B,91.98112765256761,2023-11-30,Qwen-1_8B,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m204,open_llama_7b,90.71110460682021,2023-06-07,open_llama_7b,XGen-7B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m158,Phi-1.5,90.59242182439533,2023-09-11,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20260616024413,2026-06-16,canonical_eci_csv,m2,Baichuan1-7B,89.48945495885778,2023-06-01,Baichuan-7B,Qwen Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m183,RedPajama-INCITE-7B-Base,89.44855431399895,2023-05-04,RedPajama-INCITE-7B-Base,XGen-7B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m40,Dolly 2.0-12b,88.67846328963245,2023-04-12,dolly-v2-12b,XGen-7B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m30,DeepSeek Coder 6.7B,88.62155589601899,2024-01-25,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m186,StarCoder 2 3B,87.74885572709096,2024-02-29,starcoder2-3b,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m173,Qwen2.5-Coder-0.5B,87.13758882453062,2024-09-18,Qwen2.5-Coder-0.5B,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m4,Cerebras-GPT-13B,82.10609651249555,2023-04-06,Cerebras-GPT-13B,XGen-7B Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m28,DeepSeek Coder 1.3B,62.69440158380232,2024-01-25,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m209,stablelm-tuned-alpha-7b,54.14319699916015,2023-04-19,stablelm-tuned-alpha-7b,XGen-7B Technical Report
20260716153134,2026-07-16,canonical_eci_csv,m84,GPT-5.6 Sol,161.76975972190567,2026-07-09,gpt-5.6-sol_high,https://htihle.github.io/weirdml.html
20260716153134,2026-07-16,canonical_eci_csv,m82,GPT-5.5 Pro,160.72655704173945,2026-04-23,gpt-5.5-pro-pre-release_xhigh,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m16,Claude Fable 5,160.438940137264,2026-06-09,claude-fable-5,
20260716153134,2026-07-16,canonical_eci_csv,m81,GPT-5.5,158.33505207607442,2026-04-23,gpt-5.5_xhigh,
20260716153134,2026-07-16,canonical_eci_csv,m85,GPT-5.6 Terra,158.25243567902814,2026-07-09,gpt-5.6-terra_max,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m24,Claude Opus 4.8,157.8495888015945,2026-05-28,claude-opus-4-8_max,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m80,GPT-5.4 Pro,157.8340543351287,2026-03-05,gpt-5.4-pro-2026-03-05_xhigh,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m77,GPT-5.4,156.03017622646573,2026-03-05,gpt-5.4-2026-03-05_unknown,https://gbaeval.com/model/gpt-5-4
20260716153134,2026-07-16,canonical_eci_csv,m23,Claude Opus 4.7,156.00993872084217,2026-04-16,claude-opus-4-7_max,https://osworld-v2.xlang.ai/
20260716153134,2026-07-16,canonical_eci_csv,m83,GPT-5.6 Luna,155.62251514854967,2026-07-09,gpt-5.6-luna_max,https://arcprize.org/leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m76,GPT-5.3 Codex,155.49403776326963,2026-02-05,gpt-5.3-codex_high,
20260716153134,2026-07-16,canonical_eci_csv,m22,Claude Opus 4.6,155.31077328797295,2026-02-05,claude-opus-4-6_max,
20260716153134,2026-07-16,canonical_eci_csv,m107,Gemini 3.1 Pro,154.83580636286652,2026-02-19,gemini-3.1-pro-preview,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m75,GPT-5.2 Pro,154.64605154270527,2025-12-11,gpt-5.2-pro-2025-12-11_xhigh,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m108,Gemini 3.5 Flash,154.5833557482177,2026-05-19,gemini-3.5-flash_high,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m164,Muse Spark,154.27075476813323,2026-04-08,muse-spark,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m74,GPT-5.2,153.69725185361818,2025-12-11,gpt-5.2-2025-12-11_xhigh,VPCT leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m105,Gemini 3 Pro,153.2391294546138,2025-11-18,gemini-3-pro-preview,GeoBench leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m28,Claude Sonnet 5,153.20141033177364,2026-06-30,claude-sonnet-5_xhigh,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m27,Claude Sonnet 4.6,153.18505006271278,2026-02-17,claude-sonnet-4-6_unknown,https://gbaeval.com/model/claude-sonnet
20260716153134,2026-07-16,canonical_eci_csv,m120,Grok 4.5,153.1745435193134,2026-07-08,grok-4.5_high,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m196,Qwen3.7-Max,153.05093797305307,2026-05-19,qwen3.7-max,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m118,Grok 4.20,152.56489850427758,2026-02-17,grok-4.20-0309-reasoning,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m52,GLM-5.2,151.59769193518366,2026-06-16,glm-5.2_max,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m129,Kimi K2.6,151.02174440173005,2026-04-20,kimi-k2.6,https://cursor.com/cursorbench
20260716153134,2026-07-16,canonical_eci_csv,m104,Gemini 3 Flash,150.61659312330698,2025-12-17,gemini-3-flash-preview,GeoBench leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m70,GPT-5 Pro,150.4299748920845,2025-10-07,gpt-5-pro-2025-10-06_high,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m51,GLM-5.1,150.39400313830137,2026-04-07,glm-5.1,
20260716153134,2026-07-16,canonical_eci_csv,m130,Kimi K2.7 Code,150.0743850252682,2026-06-12,kimi-k2.7-code,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m69,GPT-5,150.0,2025-08-07,gpt-5-2025-08-07_unknown,DeepResearchBench Leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m42,DeepSeek-V4-Pro,149.7379757099859,2026-04-24,deepseek-v4-pro_max,https://htihle.github.io/weirdml.html
20260716153134,2026-07-16,canonical_eci_csv,m73,GPT-5.1,149.72002716422332,2025-11-13,gpt-5.1-2025-11-13_high,VPCT leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m178,Qwen 3.6 Max (Preview),149.61123829824564,2026-04-20,qwen3.6-max-preview,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m21,Claude Opus 4.5,149.5313005333425,2025-11-24,claude-opus-4-5-20251101,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m179,Qwen 3.6 Plus,149.12647882911338,2026-04-01,qwen3.6-plus,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m119,Grok 4.3 Beta,148.9795504516171,2026-04-17,grok-4.3_high,
20260716153134,2026-07-16,canonical_eci_csv,m78,GPT-5.4 Mini,148.89680735213147,2026-03-17,gpt-5.4-mini-2026-03-17_xhigh,
20260716153134,2026-07-16,canonical_eci_csv,m128,Kimi K2.5,148.23658735548122,2026-02-02,kimi-k2.5,
20260716153134,2026-07-16,canonical_eci_csv,m216,o3-pro,147.92237690370283,2025-06-10,o3-pro-2025-06-10_high,
20260716153134,2026-07-16,canonical_eci_csv,m152,MiniMax-M2.5,147.07485564991788,2026-02-12,MiniMax-M2.5,
20260716153134,2026-07-16,canonical_eci_csv,m214,o3,147.04763015462754,2024-12-20,o3-2025-04-16_high,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m116,Grok 4,147.03713239026055,2025-07-09,grok-4-0709,Terminal-Bench v2 Leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m176,Qwen 3.5 Plus (hosted 397B-A17B),146.9467937811555,2026-02-16,qwen3.5-plus,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m26,Claude Sonnet 4.5,146.75119170827074,2025-09-29,claude-sonnet-4-5-20250929_32K,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m79,GPT-5.4 Nano,146.63874167118237,2026-03-17,gpt-5.4-nano-2026-03-17_high,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m40,DeepSeek-V3.2,146.56294427934816,2025-12-01,deepseek-reasoner,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m217,o4-mini,146.53519442223433,2025-04-16,o4-mini-2025-04-16_high,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m50,GLM-5,146.38980495581637,2026-02-11,glm-5,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m101,Gemini 2.5 Pro (Jun 2025),146.0766340612607,2025-06-05,gemini-2.5-pro-preview-06-05,SimpleBench Leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m127,Kimi K2 Thinking,146.00794025623745,2025-11-06,moonshotai/Kimi-K2-Thinking,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m71,GPT-5 mini,145.79288584040788,2025-08-07,gpt-5-mini-2025-08-07_medium,Fiction.live leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m153,MiniMax-M2.7,145.6051733104695,2026-03-18,MiniMax-M2.7,
20260716153134,2026-07-16,canonical_eci_csv,m154,MiniMax-M3,144.93351126524925,2026-06-01,MiniMax-M3,SimpleBench Leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m41,DeepSeek-V3.2-Exp,144.8582978349289,2025-09-29,DeepSeek-V3.2-Exp_thinking,
20260716153134,2026-07-16,canonical_eci_csv,m102,Gemini 2.5 Pro (Mar 2025),144.84161080416337,2025-03-25,gemini-2.5-pro-exp-03-25,SimpleBench Leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m194,Qwen3-235B-A22B-Thinking (Jul 2025),144.7839808849937,2025-07-25,Qwen3-235B-A22B-Thinking-2507,lechmazur/writing Github repository
20260716153134,2026-07-16,canonical_eci_csv,m117,Grok 4 Fast,144.6173416453176,2025-09-19,grok-4-fast,Grok 4 Fast Model Card
20260716153134,2026-07-16,canonical_eci_csv,m106,Gemini 3.1 Flash-Lite,144.35896909754683,2026-03-03,gemini-3.1-flash-lite,
20260716153134,2026-07-16,canonical_eci_csv,m20,Claude Opus 4.1,144.2067836945748,2025-08-05,claude-opus-4-1-20250805_unknown,
20260716153134,2026-07-16,canonical_eci_csv,m177,Qwen 3.6 Flash,144.17417482045687,2026-04-26,qwen3.6-flash,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m175,Qwen 3.5 Flash (hosted 35B-A3B),144.0728850854527,2026-02-25,qwen3.5-flash,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m195,Qwen3-Max,143.9482735068791,2025-09-05,qwen3-max-2025-09-23,Epoch evaluations
20260716153134,2026-07-16,canonical_eci_csv,m49,GLM-4.7,143.72689164157492,2025-12-22,zai-org/glm-4.7,SimpleBench Leaderboard
20260716153134,2026-07-16,canonical_eci_csv,m100,Gemini 2.5 Flash (Sep 2025),143.10448268669867,2025-09-25,gemini-2.5-flash-preview-09-2025_16k,WeirdML Leaderboard
