openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,4,2026-05-30,0.0983,0.1966,0.13901719318127526,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,5,2026-06-12,0.098,0.196,0.13859292911256332,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,6,2026-06-14,0.09,0.18,0.12727922061357855,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,7,2026-06-16,0.098,0.196,0.13859292911256332,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,8,2026-06-17,0.09,0.18,0.12727922061357855,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,9,2026-07-01,0.098,0.196,0.13859292911256332,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,10,2026-07-02,0.09,0.18,0.12727922061357855,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,11,2026-07-02,0.089,0.18,0.1265701386583739,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,12,2026-07-03,0.09,0.18,0.12727922061357855,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,13,2026-07-11,0.084,0.168,0.11879393923934,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,14,2026-07-11,0.077,0.154,0.10889444430272832,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,15,2026-07-13,0.09,0.18,0.12727922061357855,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,16,2026-07-15,0.098,0.196,0.13859292911256332,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,17,2026-07-21,0.0938,0.1876,0.13265323215059632,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,18,2026-07-22,0.098,0.196,0.13859292911256332,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,19,2026-07-25,0.0938,0.1876,0.13265323215059632,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,20,2026-07-26,0.14,0.28,0.19798989873223333,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,2026-04-25,2026-07-31,true,0,2026-04-25,30.0,180.0,73.48469228349535,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-5.5,OpenAI: GPT-5.5,2026-04-25,2026-07-31,true,0,2026-04-25,5.0,30.0,12.24744871391589,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,2026-04-27,2026-07-31,true,0,2026-04-27,0.4,2.4,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,2026-04-27,2026-07-31,true,1,2026-05-15,0.3,1.8,0.7348469228349535,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,2026-04-27,2026-07-31,true,0,2026-04-27,0.25,1.5,0.6123724356957945,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,2026-04-27,2026-07-31,true,1,2026-05-15,0.1875,1.125,0.4592793267718459,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,2026-04-27,2026-07-31,true,2,2026-05-22,0.12375,0.7425,0.3031243556694183,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,2026-04-27,2026-07-31,true,3,2026-05-23,0.1875,1.125,0.4592793267718459,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,2026-07-31,true,0,2026-04-27,0.1612,0.96525,0.39445950362489685,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,2026-07-31,true,1,2026-05-04,0.15,1.0,0.3872983346207417,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,2026-07-31,true,2,2026-05-20,0.149,1.0,0.38600518131237566,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,2026-07-31,true,3,2026-05-21,0.15,1.0,0.3872983346207417,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,2026-07-31,true,4,2026-05-27,0.14,1.0,0.37416573867739417,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,2026-07-31,true,5,2026-06-11,0.15,1.0,0.3872983346207417,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,2026-07-31,true,6,2026-06-19,0.14,1.0,0.37416573867739417,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,2026-04-27,2026-07-31,true,0,2026-04-27,1.3,7.8,3.184336665618132,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,2026-04-27,2026-07-31,true,1,2026-04-28,1.04,6.24,2.5474693324945052,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,2026-04-27,2026-07-31,true,2,2026-07-29,1.027,6.162,2.515625965838324,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,0,2026-04-27,0.195,1.56,0.5515432893255071,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,1,2026-04-28,0.5,2.0,1.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,2,2026-04-28,0.325,3.25,1.0277402395547233,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,3,2026-05-02,0.32,3.2,1.0119288512538813,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,4,2026-05-22,0.317,3.2,1.0071742649611337,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,5,2026-05-22,0.3,3.2,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,6,2026-05-26,0.3,2.0,0.7745966692414834,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,7,2026-05-27,0.29,3.2,0.9633275663033836,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,8,2026-06-07,0.289,2.4,0.8328265125462805,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,9,2026-06-12,0.287,3.1,0.9432391001225511,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,10,2026-06-13,0.2885,3.17,0.9563184616015734,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,11,2026-06-27,0.2885,2.65,0.8743712026365004,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,12,2026-06-28,0.2596,2.385,0.7868583099897973,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,13,2026-07-01,0.285,2.4,0.8270429251254132,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,14,2026-07-14,0.289,2.4,0.8328265125462805,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,15,2026-07-15,0.45,2.7,1.1022703842524302,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,16,2026-07-23,0.6,3.6,1.469693845669907,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,17,2026-07-24,0.288,2.4,0.8313843876330611,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,18,2026-07-25,0.289,2.4,0.8328265125462805,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,2026-07-31,true,19,2026-07-26,0.3,2.0,0.7745966692414834,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,2026-04-28,2026-07-31,true,0,2026-04-28,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,2026-04-28,2026-07-31,true,0,2026-04-28,0.75,4.5,1.8371173070873836,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~google/gemini-pro-latest,Google Gemini Pro Latest,2026-04-28,2026-07-31,true,0,2026-04-28,2.0,12.0,4.898979485566356,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,0,2026-04-28,0.7448,4.655,1.862,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,1,2026-04-30,0.75,3.5,1.620185174601965,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,2,2026-05-01,0.74,3.49,1.6070469812671937,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,3,2026-05-06,0.75,3.5,1.620185174601965,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,4,2026-05-12,0.74,3.5,1.6093476939431082,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,5,2026-05-15,0.73,3.49,1.596151621870554,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,6,2026-05-30,0.684,3.42,1.5294704966098562,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,7,2026-06-08,0.68,3.41,1.5227606509231844,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,8,2026-06-12,0.67,3.39,1.5070832757349542,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,9,2026-06-13,0.68,3.41,1.5227606509231844,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,10,2026-06-19,0.67,3.5,1.5313392831113555,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,11,2026-06-20,0.66,3.5,1.5198684153570663,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,12,2026-06-22,0.66,3.41,1.5001999866684443,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,13,2026-06-29,0.55,3.2,1.32664991614216,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,14,2026-07-03,0.66,3.41,1.5001999866684443,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,15,2026-07-09,0.65,3.41,1.4887914561818254,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,16,2026-07-10,0.66,3.41,1.5001999866684443,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,17,2026-07-17,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,18,2026-07-30,2.9,15.0,6.59545297913646,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-28,2026-07-31,true,19,2026-07-31,2.9,14.0,6.371812928829597,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~google/gemini-flash-latest,Google Gemini Flash Latest,2026-04-28,2026-07-31,true,0,2026-04-28,0.5,3.0,1.224744871391589,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~google/gemini-flash-latest,Google Gemini Flash Latest,2026-04-28,2026-07-31,true,1,2026-05-20,1.5,9.0,3.6742346141747673,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~google/gemini-flash-latest,Google Gemini Flash Latest,2026-04-28,2026-07-31,true,2,2026-07-22,1.5,7.5,3.3541019662496847,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,2026-04-28,2026-07-31,true,0,2026-04-28,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,2026-04-28,2026-07-31,true,1,2026-07-01,2.0,10.0,4.47213595499958,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~openai/gpt-latest,OpenAI GPT Latest,2026-04-28,2026-07-31,true,0,2026-04-28,5.0,30.0,12.24744871391589,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),2026-04-29,2026-07-31,true,0,2026-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),2026-04-29,2026-07-09,false,0,2026-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),2026-04-29,2026-07-28,false,0,2026-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,2026-04-29,2026-07-31,true,0,2026-04-29,0.08,0.24,0.13856406460551018,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,2026-04-29,2026-07-31,true,1,2026-05-15,0.01,0.03,0.017320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-4.3,xAI: Grok 4.3,2026-05-01,2026-07-31,true,0,2026-05-01,1.25,2.5,1.7677669529663689,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,2026-05-01,2026-07-31,true,0,2026-05-01,0.05,0.1,0.07071067811865477,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openrouter/owl-alpha,Owl Alpha,2026-05-01,2026-06-30,false,0,2026-05-01,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
