snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,59,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,34.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,39,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,39,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa::default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,default,Alibaba,Alibaba Cloud Int.,alibaba,,standard,unknown,54,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,58,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa::default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,default,Alibaba,Alibaba Cloud Int.,alibaba,,standard,unknown,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,54,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,67,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa::default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,default,Alibaba,Alibaba Cloud Int.,alibaba,,standard,unknown,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,63,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,59,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa::default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,default,Alibaba,Alibaba Cloud Int.,alibaba,,standard,unknown,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,48,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa::default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,default,Alibaba,Alibaba Cloud Int.,alibaba,,standard,unknown,37,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,36,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa::default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,default,Alibaba,Alibaba Cloud Int.,alibaba,,standard,unknown,33,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,40,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,33,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,48,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa::default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,default,Alibaba,Alibaba Cloud Int.,alibaba,,standard,unknown,33,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,31,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,38,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,40,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b::default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,default,StreamLake,StreamLake,streamlake,,standard,unknown,28,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,abacc5e9-91e6-40bf-93c6-9112334a4042::default,abacc5e9-91e6-40bf-93c6-9112334a4042,default,Parasail,Parasail,parasail/bf16,,standard,bf16,26,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,b4755e91-8718-4dc6-82e8-5e8d37de8598::default,b4755e91-8718-4dc6-82e8-5e8d37de8598,default,Novita,NovitaAI,novita/fp8,,standard,fp8,29,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,bfd413b7-acc4-433c-969d-6b737ed84290::default,bfd413b7-acc4-433c-969d-6b737ed84290,default,Ionstream,Ionstream,ionstream/fp8,,standard,fp8,25,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,16,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,29,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,21,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,15,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,bc011219-e28e-416d-9cca-9aaf022f227e::default,bc011219-e28e-416d-9cca-9aaf022f227e,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,13,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-max,Qwen: Qwen3 Max,qwen/qwen3-max,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95::default,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-max,Qwen: Qwen3 Max,qwen/qwen3-max,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95::default,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max&timeRange=1w
