snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,qwen,Qwen/Qwen3-VL-8B-Thinking,2025-10-14,256000,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-vl-8b-thinking,,standard,unknown,131072,32768,0.117,1.365,,,124,136.75,145.7,0.488,44,30,8,124,122.5,116,128,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-8b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-8b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-122b-a10b,,standard,unknown,262144,65536,0.26,2.08,,,99.5,114,127,0.6255,966,30,7,67,67.1428571429,38,88,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-122b-a10b,,standard,fp8,262144,65536,0.3,2.4,0.3,,58,76,99,3.5535,160,30,7,40,44,22,81,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,DeepInfra,deepinfra/fp4,Qwen/Qwen3.5-122B-A10B,,standard,fp4,262144,81920,0.29,2.4,,,46,66,84.5,0.903,346,30,7,25,28.5714285714,4,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,Novita,NovitaAI,novita/bf16,qwen/qwen3.5-122b-a10b,,standard,bf16,262144,65536,0.4,3.2,,,73.5,100,130.1,0.8605,30,30,7,45,42.1428571429,25,62,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-122B-A10B,,standard,fp8,262144,262144,0.26,2.08,,,37,72,94.8,2.511,55,30,7,14,17.2857142857,6,29,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-27b,,standard,unknown,262144,65536,0.195,1.56,,,24,37,60,0.838,2493,30,8,23,23,21,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-27b,,standard,fp8,262144,65536,0.27,2.16,0.27,,41,58,76,1.623,93,30,7,13,17,12,39,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.5-27B,,standard,fp8,262144,81920,0.26,2.6,,,47,55,64,0.2315,952,30,8,29,25.875,5,46,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,6b144fae-965a-4109-8671-7342cba04e70,Novita,NovitaAI,novita/bf16,qwen/qwen3.5-27b,,standard,bf16,262144,65536,0.3,2.4,,,13,18,29,1.171,676,30,8,13.5,12.75,4,16,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,Phala,phala,phala/qwen3.5-27b,,standard,unknown,262144,65536,0.3,2.4,0.15,,61,72,79,4.238,424,30,7,26,28.5714285714,24,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-27B,,standard,fp8,262144,262144,0.25,2,,,10,12,17.2,1.35,909,30,8,10,10.625,9,13,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,2828f414-a4db-4099-b9fa-c64f98466d7a,AkashML,AkashML,akashml/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,262144,0.14,1,,,75,95,124,0.604,9161,30,8,78.5,86.875,48,136,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-35b-a3b,,standard,unknown,262144,65536,0.1625,1.3,,,97,163,188,0.738,559,30,8,80.5,81.375,58,119,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-35b-a3b,,standard,fp8,262144,65536,0.225,1.8,0.225,,33.5,61.25,123.5,1.173,148,30,8,78,70.375,34,94,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,81920,0.14,1,0.05,,86,124,157.3,0.504,418,30,8,109.5,107,80,132,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,e1dca793-9704-4fb3-8ddc-20259d4ddf78,NextBit,NextBit,nextbit/fp8,qwen:3.5-35b,,standard,fp8,262144,262144,0.23,1.6,,,38.5,53.75,78,1.622,174,30,8,38,38.125,22,53,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail,Parasail,parasail/fp8,parasail-qwen3p5-35b-a3b,,standard,fp8,262144,262144,0.15,1,0.05,,36,47,66,0.922,3777,30,8,44,49.375,28,79,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,262144,0.24,1.8,,,17.5,31.75,83.4,3.799,134,30,8,24,31.375,17,63,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice,Venice,venice,qwen3-5-35b-a3b,,standard,unknown,256000,16384,0.3125,1.25,0.15625,,33.5,79.75,189,2.4415,116,30,8,35,67.875,28,174,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,ac978669-a845-4a32-a7e0-88f2a52e5403,WandB,Weights & Biases,wandb/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,262144,0.25,1.25,0.25,,83,131,230.6,0.626,165,30,8,133.5,146.875,75,219,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-397b-a17b,,standard,unknown,262144,65536,0.39,2.34,,,58,75,91,1.259,940,30,8,44.5,41.375,17,57,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-397b-a17b,,standard,fp8,262144,65536,0.55,3.5,0.55,,67,72,75,1.665,1269,30,8,59,58.5,54,63,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,b55db690-4026-4803-b810-2ef4fdea8c04,Chutes,Chutes,chutes/fp8,Qwen/Qwen3.5-397B-A17B-TEE,,standard,fp8,262144,65536,0.45,3,0.225,,8,22,31,2.3225,1414,30,8,29,28.5,18,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.5-397B-A17B,,standard,fp8,262144,81920,0.45,3,0.22,,28,30,34,0.827,983,30,8,38.5,35.8125,20,43,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean,DigitalOcean,digitalocean,qwen3.5-397b-a17b,,standard,unknown,131072,,0.385,2.45,0.111,,16,17,19,0.894,260,30,8,16,18,9,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud,GMICloud,gmicloud/fp8,Qwen/Qwen3.5-397B-A17B,,standard,fp8,262144,,0.6,3.6,,,,,,,,,6,41,35.1666666667,4,47,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,2873f79d-2a83-4f29-86e7-38be27a40a6f,Novita,NovitaAI,novita,qwen/qwen3.5-397b-a17b,,standard,unknown,262144,65536,0.6,3.6,,,40,58,67,1.169,89,30,8,50,52.625,46,63,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,Parasail,parasail/fp8,parasail-qwen35-397b-a17b,,standard,fp8,262144,262144,0.5,3.6,0.3,,59,64,72,0.5845,968,30,8,66,60.375,38,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala,Phala,phala,phala/qwen3.5-397b-a17b,,standard,unknown,262144,262144,0.55,3.5,0.225,,3,4,6,3.267,6491,30,8,27,29,3,59,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake,StreamLake,streamlake,qwen3.5-397b-a17b,,standard,unknown,256000,64000,0.6,3.6,0.12,,5,6,26,1.335,463,30,8,72,69.625,6,106,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,b67fac87-8915-4264-950f-5e3662c346d1,Venice,Venice,venice,qwen3-5-397b-a17b,,standard,unknown,128000,32768,0.75,4.5,,,9,10,19,1.131,121,30,8,44.5,46.5625,10.5,74,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,DeepInfra,deepinfra/bf16,Qwen/Qwen3.5-9B,,standard,bf16,262144,81920,0.1,0.15,,,28,39,51,0.383,1285,30,8,24,23.375,16,27,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,Parasail,parasail/bf16,parasail-qwen35-9b,,standard,bf16,262144,262144,0.1,0.25,,,30,46,53,0.5185,1016,30,8,29,29.75,26,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-9B,,standard,fp8,262144,262144,0.1,0.15,,,22,40,58,1.828,8556,30,8,12,12.25,9,15,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
