snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-20260224,qwen,,2026-02-25,1000000,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-flash-2026-02-23,,standard,unknown,1000000,65536,0.065,0.26,,,74,88,103,0.225,215512,30,8,69.5,58.75,16,85,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-flash-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-flash-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-20260216,qwen,,2026-02-16,1000000,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-plus-2026-02-15,,standard,unknown,1000000,65536,0.26,1.56,,,57,63,70,1.147,803,30,8,55.5,52.875,32,64,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-plus-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-plus-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,qwen,,2026-04-27,1000000,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-plus-2026-04-20,,standard,unknown,1000000,65536,0.3,1.8,,0.375,53,54,55,0.9265,168,30,8,50,49.875,45,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-plus-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-plus-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,82097366-3a73-4790-ac36-f96ba9f6f577,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.6-27b,,standard,unknown,262144,65536,0.45,2.7,,,65,69,72,0.9245,564,30,8,24.5,30.75,16,61,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes,Chutes,chutes/fp8,Qwen/Qwen3.6-27B-TEE,,standard,fp8,262144,65536,0.3,2,0.15,,38,61,71.4,1.72,134,30,8,17,15.125,9,22,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,450be8a0-0ccb-4a62-844f-e83040dfc9cc,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.6-27B,,standard,fp8,262144,81920,0.32,3.2,,,20,33,48,0.975,823,30,8,22,21.25,15,28,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,3914be4a-1504-4d6f-9d25-049b53ef4890,Io Net,io.net,io-net/fp8,Qwen/Qwen3.6-27B,,standard,fp8,262140,262140,0.341402,2.87496,0.170701,,71,77,79,1.252,69,30,8,17,22.25,11,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,Morph,Morph,morph,morph-qwen36-27b,,standard,unknown,131072,131072,0.289,2.4,,,28,40,48,1.384,1725,30,8,18.5,17.625,9,28,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,9180b066-c688-4624-8395-bc96cfd367f1,Phala,Phala,phala,phala/qwen3.6-27b,,standard,unknown,262144,262140,0.32,2.7,0.15,,61,95,117,0.941,729,30,8,5.5,8.625,4,20,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,33b43f52-9a4d-495e-9843-1de4b35098c0,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.6-27B,,standard,fp8,262144,262144,0.3,3.2,,,22.5,34,42,2.3915,722,30,8,7.5,9.875,4,20,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,c9496737-ca51-4bb6-96aa-697b715141d6,Venice,Venice,venice/fp8,qwen3-6-27b,,standard,fp8,256000,65536,0.325,3.25,,,61,72,77,0.6505,586,30,8,26,30.125,5,62,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,3d6403ed-f95e-483c-8c67-17e804d83913,WandB,Weights & Biases,wandb/fp8,Qwen/Qwen3.6-27B,,standard,fp8,262144,262144,0.6,3.6,0.12,,8,20,88,0.239,1073,30,8,9,9.5,8,12,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,qwen,Qwen/Qwen3.6-35B-A3B,2026-04-27,262144,4b2c2cec-2b41-42d0-adf6-131c28558141,AkashML,AkashML,akashml/fp8,Qwen/Qwen3.6-35B-A3B,,standard,fp8,262144,262144,0.14,1,,,72,128,175,0.868,9825,30,8,74,72.25,46,88,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,qwen,Qwen/Qwen3.6-35B-A3B,2026-04-27,262144,179c6985-3a1c-48f1-a009-9f3e3e402cdd,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.6-35b-a3b,,standard,fp8,262144,65536,0.186,1.11375,0.186,,65,134,190,2.712,2931,30,8,56.5,58.125,48,71,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,qwen,Qwen/Qwen3.6-35B-A3B,2026-04-27,262144,5ba7e7b8-f6ef-44bf-91b4-5443a0e8ab5f,DekaLLM,DekaLLM,dekallm,qwen/qwen3.6-35b-a3b,,standard,unknown,262144,,0.13,1,,,73,90,106,0.737,815,30,4,49.5,49,27,70,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,qwen,Qwen/Qwen3.6-35B-A3B,2026-04-27,262144,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,Parasail,parasail/fp8,parasail-qwen3p6-35b-a3b,,standard,fp8,262144,262144,0.15,1,0.05,,76,99,121,0.807,10631,30,8,65.5,64.625,47,99,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,qwen,Qwen/Qwen3.6-35B-A3B,2026-04-27,262144,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.6-35B-A3B,,standard,fp8,262144,262144,0.2,1.6,,,37,52,73.6,1.687,1275,30,8,37.5,37,31,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,qwen,Qwen/Qwen3.6-35B-A3B,2026-04-27,262144,c2185d2b-9a0e-4195-bc48-7cf21f715651,WandB,Weights & Biases,wandb/fp8,Qwen/Qwen3.6-35B-A3B,,standard,fp8,262144,262144,0.25,1.25,0.25,,145,189,215,0.172,2411,30,8,148.5,140.625,79,171,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,qwen/qwen3.6-flash,qwen,,2026-04-27,1000000,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.6-flash,,standard,unknown,1000000,65536,0.1875,1.125,,0.234375,68,107,163,0.935,13054,30,8,70.5,72.375,59,95,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-flash&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview-20260420,qwen,,2026-04-27,262144,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.6-max-preview,,standard,unknown,262144,65536,1.04,6.24,,1.3,35,41,45,1.512,111,30,8,37.5,39.5,34,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-max-preview-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-max-preview-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus-04-02,qwen,,2026-04-02,1000000,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.6-plus,,standard,unknown,1000000,65536,0.325,1.95,,0.40625,41,49,54,0.893,8612,30,8,13.5,19,12,40,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-plus-04-02&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-plus-04-02&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max-20260520,qwen,,2026-05-21,1000000,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.7-max,,standard,unknown,1000000,65536,1.475,4.425,0.295,1.84375,36,46,50,1.419,17173,30,8,48,46.75,37,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-max-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-max-20260520&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus-20260602,qwen,,2026-06-03,1000000,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.7-plus,,standard,unknown,1000000,65536,0.32,1.28,0.064,0.4,12,45,53,0.966,63380,30,8,16,14.875,11,20,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-plus-20260602&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-plus-20260602&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,rekaai/reka-edge,Reka Edge,rekaai/reka-edge-2603,rekaai/reka-edge-2603,rekaai,RekaAI/reka-edge-2603,2026-03-20,16384,0cd3013f-24e9-467d-a617-6232877aedb9,Reka,Reka AI,reka/bf16,reka-edge-2603,,standard,bf16,16384,16384,0.1,0.1,,,7,12.75,16,1.4885,52,30,8,14.5,25.875,9,111,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-edge-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-edge-2603&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,rekaai/reka-flash-3,Reka Flash 3,rekaai/reka-flash-3,rekaai/reka-flash-3,rekaai,RekaAI/reka-flash-3,2025-03-12,65536,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka,Reka AI,reka/fp8,reka-flash-3,,standard,fp8,65536,65536,0.1,0.2,,,13,24.5,55,1.145,7,30,8,12,16.0625,8,48.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-flash-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-flash-3&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,relace/relace-apply-3,Relace: Relace Apply 3,relace/relace-apply-3,relace/relace-apply-3,relace,,2025-09-26,256000,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,Relace,relace/fp8,relace-apply-3,,standard,fp8,256000,128000,0.85,1.25,,,2006.5,2870.5,3329.5,0.594,16,30,6,2228.75,2125.75,818,3423,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-apply-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-apply-3&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,relace/relace-search,Relace: Relace Search,relace/relace-search-20251208,relace/relace-search-20251208,relace,,2025-12-08,256000,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,Relace,relace/bf16,relace-search,,standard,bf16,256000,128000,1,3,,,13,19.25,54.1,0.6895,40,30,8,16,15.375,13,18,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-search-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-search-20251208&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana/fugu-ultra-20260615,sakana/fugu-ultra-20260615,sakana,,2026-06-24,1000000,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana AI,Sakana,sakana,fugu-ultra-20260615,,standard,unknown,1000000,128000,5,30,0.5,,42.5,63.5,74.4,26.2255,20,30,8,48.5,49,42,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sakana%2Ffugu-ultra-20260615&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sakana%2Ffugu-ultra-20260615&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,sao10k,Sao10K/L3-8B-Lunaris-v1,2024-08-13,8192,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra,DeepInfra (Turbo),deepinfra/turbo,Sao10K/L3-8B-Lunaris-v1-Turbo,,standard,fp8,8192,16384,0.04,0.05,,,73,80,86,0.146,5327,30,8,72,71.75,68,75,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,sao10k,Sao10K/L3-8B-Lunaris-v1,2024-08-13,8192,d5d16ef3-adbc-4e45-8421-bc7d343e902f,Novita,NovitaAI,novita/bf16,sao10k/l3-8b-lunaris,,standard,bf16,8192,8192,0.05,0.05,,,70,76,82,0.281,813,30,8,68.5,68.25,63,72,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,sao10k,Sao10K/L3.1-70B-Euryale-v2.2,2024-08-28,131072,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,DeepInfra,deepinfra/fp8,Sao10K/L3.1-70B-Euryale-v2.2,,standard,fp8,131072,16384,0.85,0.85,,,43,54,58,0.2815,118,30,8,42,43.75,39,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,sao10k,Sao10K/L3.1-70B-Euryale-v2.2,2024-08-28,131072,9170f475-2eac-4b4d-950d-22be425df236,Novita,NovitaAI,novita/fp8,sao10k/l31-70b-euryale-v2.2,,standard,fp8,8192,8192,1.4504,1.4504,,,55,58,59.3,0.3985,18,30,8,40.5,42.75,37,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b-v2.3,sao10k,Sao10K/L3.3-70B-Euryale-v2.3,2024-12-18,131072,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,NextBit,nextbit/bf16,euryale:33-70b,,standard,bf16,131072,16384,0.65,0.75,,,8,13,18,2.1125,526,30,8,6.5,6.25,4,8,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun-ai/Step-3.5-Flash,2026-01-29,262144,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,SiliconFlow,siliconflow/fp8,stepfun-ai/Step-3.5-Flash,,standard,fp8,262144,65536,0.1,0.3,,,52,57,62,1.223,629,30,5,49,47,41,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.5-flash&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,10010a7e-dc0c-4a4a-adb4-d9e2527db49f,Ambient,Ambient,ambient/fp4,stepfun/step-3.7-flash,,standard,fp4,262144,262144,0.19,1.14,0.03,,112,127.5,139,0.62,111,30,4,94.5,90.75,60,114,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,DeepInfra,deepinfra,stepfun-ai/Step-3.7-Flash,,standard,unknown,262144,32768,0.2,1.15,0.04,,175,198,218.2,0.235,119,30,8,136.5,142.6875,124.5,173,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,f8c8b575-4b37-479f-8461-91b8b8976df3,Novita,NovitaAI,novita/fp8,stepfun/step-3.7-flash,,standard,fp8,262144,256000,0.2,1.15,0.04,,60,103,170.2,2.386,77,30,8,103.5,105.5,90,125,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
