snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-17T23:33:39+00:00,x-ai/grok-4.3,xAI: Grok 4.3,x-ai/grok-4.3-20260430,x-ai/grok-4.3-20260430,x-ai,,2026-04-30,1000000,45623cb8-18e5-4b32-8fc4-85d05439982d,xAI,xAI,xai,grok-4.3,,standard,unknown,1000000,,1.25,2.5,0.2,,82,99,116,0.804,21584,30,16,63.5,66.6875,40,95,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,x-ai/grok-4.3,xAI: Grok 4.3,x-ai/grok-4.3-20260430,x-ai/grok-4.3-20260430,x-ai,,2026-04-30,1000000,5110cba8-da2e-4c85-be65-837bdfbedafe,xAI,xAI (ZDR),xai/zdr,grok-4.3,,standard,unknown,1000000,,1.25,2.5,0.2,,81,95,107,0.7375,10515,30,16,66,69.875,39,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,x-ai/grok-4.5,xAI: Grok 4.5,x-ai/grok-4.5-20260708,x-ai/grok-4.5-20260708,x-ai,,2026-07-08,500000,0e927811-b1a8-4604-8b86-db5ce6eaa87c,xAI,xAI,xai,grok-4.5,,standard,unknown,500000,,2,6,0.5,,81,96,111,0.873,18451,30,13,92,90.7307692308,63,131,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,x-ai/grok-4.5,xAI: Grok 4.5,x-ai/grok-4.5-20260708,x-ai/grok-4.5-20260708,x-ai,,2026-07-08,500000,78a73286-52c4-4d1d-9d13-c1870c25b143,xAI,xAI (ZDR),xai/zdr,grok-4.5,,standard,unknown,500000,,2,6,0.5,,86,101,120,0.83,4850,30,9,93,86.7777777778,60,107,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1-20260520,x-ai,,2026-05-20,256000,2d3cdd47-cfc2-4372-96bb-82980f6a032d,xAI,xAI,xai,grok-build-0.1,,standard,unknown,256000,,1,2,0.2,,109,131.75,153.2,0.463,290,30,8,102.5,106.25,97,119,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1-20260520,x-ai,,2026-05-20,256000,71c1af0c-3c30-4079-8ac0-2ab129d26240,xAI,xAI (ZDR),xai/zdr,grok-build-0.1,,standard,unknown,256000,,1,2,0.2,,116,126,138,0.4665,136,30,7,108,106.142857143,88,120,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,DeepInfra,deepinfra/bf16,XiaomiMiMo/MiMo-V2.5,,standard,bf16,262144,16384,0.4,2,0.08,,75,97.75,135,0.374,2174,30,8,37,35.625,27,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,d3c469db-4f89-4e3e-9af0-1ae1c90fc986,DigitalOcean,DigitalOcean,digitalocean,mimo-v2.5,,standard,unknown,262144,,0.105,0.28,0.028,,13,16,20,1.437,3632,30,8,12.5,13.375,12,17,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,GMICloud,gmicloud/fp8,XiaomiMiMo/MiMo-V2.5,,standard,fp8,1050000,,0.112,0.224,0.0024,,52,66.5,86.2,2.389,419,30,4,44,44.25,41,48,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,Novita,NovitaAI,novita/fp8,xiaomimimo/mimo-v2.5,,standard,fp8,1048576,131072,0.168,0.336,0.0034,,40,54,64,2.957,3735,30,4,39,39.75,36,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,Parasail,parasail/fp8,parasail-mimo-v25,,standard,fp8,1048576,1048576,0.14,0.28,0.05,,56,70,79,0.729,1414,30,8,14,14.9375,12.5,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,73e70bc3-e4bc-4928-b701-7fc505094f15,Venice,Venice,venice/fp8,xiaomi-mimo-v2-5,,standard,fp8,1000000,65536,0.14,0.28,0.05,,51,66.5,76,1.044,843,30,8,43,43.75,32,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,Xiaomi,xiaomi/fp8,xiaomi/mimo-v2.5,,standard,fp8,1048576,131072,0.14,0.28,0.0028,,35,52,67,3.3815,290150,30,8,39.5,37.875,31,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,AtlasCloud,atlas-cloud/fp8,xiaomi/mimo-v2.5-pro,,standard,fp8,1024000,131072,0.435,0.87,0.0036,,31,57,75,1.1195,2866,30,8,34.5,35.125,28,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,DeepInfra,deepinfra/fp8,XiaomiMiMo/MiMo-V2.5-Pro,,standard,fp8,1048576,16384,1,3,0.2,,50,69,88,0.597,1353,30,8,50.5,51.25,46,57,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,DigitalOcean,digitalocean,mimo-v2.5-pro,,standard,unknown,262144,,0.6,3,0.16,,47,59,66,1.0585,1022,30,8,38,36.125,31,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,GMICloud,gmicloud/bf16,XiaomiMiMo/MiMo-V2.5-Pro,,standard,bf16,1050000,,0.348,0.696,0.0032,,27,60,66,3.368,47,30,5,28,30.8,24,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,55527da0-5822-488b-b5ac-8c52361e821d,Novita,NovitaAI,novita,xiaomimimo/mimo-v2.5-pro,,standard,unknown,1048576,131072,0.48024,0.96048,0.003956,,43,55,69,2.5895,638,30,8,37,36.9375,33,39.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,Xiaomi,xiaomi/fp8,xiaomi/mimo-v2.5-pro,,standard,fp8,1048576,131072,0.435,0.87,0.0036,,45,54,64,1.677,25814,30,8,41.5,41.5,38,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai/glm-4.5,z-ai/glm-4.5,z-ai,zai-org/GLM-4.5,2025-07-25,131072,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.AI,Z.ai,z-ai/fp8,glm-4.5,,standard,fp8,131072,98304,0.6,2.2,0.11,,41,53,61,9.6545,200,30,8,30.5,26.75,3,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,zai-org/GLM-4.5-Air,2025-07-25,131072,90fc9bb3-01bb-419f-bb58-dea60a80d201,Novita,NovitaAI,novita/bf16,zai-org/glm-4.5-air,,standard,bf16,131072,98304,0.13,0.85,0.025,,31,47,57,0.68,890,30,8,36,38.5,30,54,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,zai-org/GLM-4.5-Air,2025-07-25,131072,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,SiliconFlow,siliconflow/fp8,zai-org/GLM-4.5-Air,,standard,fp8,131072,131072,0.14,0.86,,,32,46,55.2,1.287,379,30,8,23.5,23.5,20,26,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,zai-org/GLM-4.5-Air,2025-07-25,131072,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.AI,Z.ai,z-ai/fp8,glm-4.5-air,,standard,fp8,131072,98304,0.2,1.1,0.03,,23,45.75,54.5,1.9065,286,30,8,30.5,29.625,21,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai/glm-4.5v,z-ai,zai-org/GLM-4.5V,2025-08-11,65536,30f10717-f218-430f-a3d7-858bf5fdf303,Novita,NovitaAI,novita/fp8,zai-org/glm-4.5v,,standard,fp8,65536,16384,0.6,1.8,0.11,,50,65.75,74.7,0.991,74,30,8,29,30.6875,24,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai/glm-4.5v,z-ai,zai-org/GLM-4.5V,2025-08-11,65536,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.AI,Z.ai,z-ai/fp8,glm-4.5v,,standard,fp8,65536,16384,0.6,1.8,0.11,,38.5,42,48.7,2.2845,74,30,8,25,26.125,19,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,AtlasCloud,atlas-cloud/fp8,zai-org/GLM-4.6,,standard,fp8,202752,202752,0.6,2.2,0.11,,3,14,24,1.361,370,30,8,31.5,31,22,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,DeepInfra,deepinfra/fp4,zai-org/GLM-4.6,,standard,fp4,202752,131072,0.5,2,0.1,,24,32,39,0.533,1587,30,8,32.5,32.25,27,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,562fe77f-c92f-4556-b43b-ea7da6891b6a,Novita,NovitaAI,novita/bf16,zai-org/glm-4.6,,standard,bf16,204800,131072,0.55,2.2,0.11,,35,56,72,1.3325,540,30,8,31.5,31.625,22,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice,Venice,venice/fp4,zai-org-glm-4.6,,standard,fp4,198000,16384,0.43,1.75,0.08,,14,17,20,1.116,532,30,8,18,18.5,16,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.AI,Z.ai,z-ai/fp4,glm-4.6,,standard,fp4,202752,131072,0.6,2.2,0.11,,20,31,49,4.253,603,30,8,27,26.75,19,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai/glm-4.6-20251208,z-ai/glm-4.6-20251208,z-ai,zai-org/GLM-4.6V,2025-12-08,131072,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,Novita,NovitaAI,novita/bf16,zai-org/glm-4.6v,,standard,bf16,131072,32768,0.3,0.9,0.055,,27.5,43.25,73.3,3.057,30,30,8,21,21.375,15,29,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6-20251208&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai/glm-4.6-20251208,z-ai/glm-4.6-20251208,z-ai,zai-org/GLM-4.6V,2025-12-08,131072,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.AI,Z.ai,z-ai/fp8,glm-4.6v,,standard,fp8,131072,32768,0.3,0.9,0.05,,5,6,8,1.093,1574,30,8,25.5,23.625,12,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6-20251208&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,AtlasCloud,atlas-cloud/fp8,zai-org/glm-4.7,,standard,fp8,202752,202752,0.52,1.85,0.12,,43,58,67,1.838,991,30,8,28,29.125,22,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,7c3df488-c28c-419f-8e47-aa1f92b0e992,Cerebras,Cerebras,cerebras/fp16,zai-glm-4.7,,standard,fp16,131072,40960,2.25,2.75,2.25,,300.5,535.5,965.6,0.4625,542,30,8,243,245.375,201,314.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,DeepInfra,deepinfra/fp4,zai-org/GLM-4.7,,standard,fp4,202752,131072,0.4,1.75,0.08,,34,42,49,0.831,5825,30,8,26,24.5,17,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google,Google Vertex,google-vertex,zai-org/glm-4.7-maas,,standard,unknown,200000,128000,0.6,2.2,,,136,166,197.5,0.4485,1336,30,8,116,117.75,100,132,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,53d155e7-021c-4268-bde4-991847ef8389,Novita,NovitaAI,novita/fp8,zai-org/glm-4.7,,standard,fp8,204800,131072,0.54,1.98,0.099,,24,32,39,2.181,1039,30,8,19.5,19,14,23,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,38d01cb8-0666-4092-95e1-dcdfede0c7a6,Phala,Phala,phala,phala/glm-4.7,,standard,unknown,131072,131072,0.85,3.3,,,34,47,55.1,3.3765,24,30,8,24.5,24.875,19,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
